Brnd_Name,Gnrc_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Avg_Spnd_Per_Clm_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Avg_Spnd_Per_Dsg_Unt_Wghtd_2019,Avg_Spnd_Per_Clm_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Avg_Spnd_Per_Dsg_Unt_Wghtd_2020,Avg_Spnd_Per_Clm_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Avg_Spnd_Per_Dsg_Unt_Wghtd_2021,Avg_Spnd_Per_Clm_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Avg_Spnd_Per_Dsg_Unt_Wghtd_2022,Avg_Spnd_Per_Clm_2022
"Maxalt Mlt","Rizatriptan Benzoate",284753.91,8737,771,369.33062257,207936.11,6612,574,31.431476286,362.25803136,220037.56,6723,594,32.745484954,370.43360269,151214.61,4545,370,33.264312091,408.68813514,142484.84,3895,334,36.583972731,426.60131737
"Maxalt Mlt","Rizatriptan Benzoate","","","","","","","","","","","","","","",7952.66,248,22,32.067177419,361.48454545,131998.35,3597,309,36.696788991,427.17912621
"Maxalt Mlt","Rizatriptan Benzoate",284753.91,8737,771,369.33062257,207936.11,6612,574,31.431476286,362.25803136,220037.56,6723,594,32.745484954,370.43360269,143261.95,4297,348,33.339993018,411.67227011,10486.49,298,25,35.189563758,419.4596
Maxidex,Dexamethasone,106126.35,6959,1270,83.564055118,125881.38,8068,1445,15.602550818,87.115141869,167319.68,10482,1887,15.962572028,88.669676736,205430.48,13414,2357,15.314632474,87.157607128,254279.59,16125,2747,15.768963781,92.566286858
Maxidex,Dexamethasone,"","","","","","","","","","","","","","","","","","","",30042.91,1861,315,16.143422891,95.37431746
Maxidex,Dexamethasone,106126.35,6959,1270,83.564055118,125881.38,8068,1445,15.602550818,87.115141869,167319.68,10482,1887,15.962572028,88.669676736,205430.48,13414,2357,15.314632474,87.157607128,224236.68,14264,2432,15.720462703,92.202582237
Maxipime*,"Cefepime HCl",68054.36,15387,1167,58.315646958,85058.47,3687.47,848,24.143045005,100.30479953,333896.31,9039.855,803,41.176676182,415.81109589,503540.9,14687.75,539,24.373286956,934.21317254,218583.98,6351.5,291,34.151750973,751.14769759
Maxipime*,"Cefepime HCl",68054.36,15387,1167,58.315646958,85058.47,3687.47,848,24.143045005,100.30479953,333896.31,9039.855,803,41.176676182,415.81109589,503540.9,14687.75,539,24.373286956,934.21317254,218583.98,6351.5,291,34.151750973,751.14769759
Maxitrol,"Neomycin/Polymyxin B/Dexametha",32833.86,336.938,104,315.71019231,27867.47,813.626,190,42.032961895,146.67089474,29242.2,756.377,199,47.931466321,146.94572864,28739.23,244.563,79,122.78118901,363.78772152,45176.29,435.5,134,152.80992558,337.13649254
Maxitrol,"Neomycin/Polymyxin B/Dexametha","","","","","","","","","","","","","","",2604.15,54.5,21,47.782568807,124.00714286,15248.69,158.5,45,96.206246057,338.85977778
Maxitrol,"Neomycin/Polymyxin B/Dexametha",30786.23,191.938,72,427.58652778,19262.05,254.626,84,75.64840197,229.31011905,22847.18,313.377,114,72.906371559,200.41385965,25053.37,116.063,39,215.86009323,642.39410256,22277.85,69,45,322.8673913,495.06333333
Maxitrol,"Neomycin/Polymyxin B/Dexametha",2047.63,145,32,63.9884375,8605.42,559,106,15.39431127,81.183207547,6395.02,443,85,14.435711061,75.235529412,1081.71,74,19,14.617702703,56.932105263,7649.75,208,44,36.777644231,173.85795455
Maxzide,Triamterene/Hydrochlorothiazid,6601.66,1920,45,146.70355556,5416.41,2091,34,2.5903443329,159.30617647,3475.08,1023,28,3.3969501466,124.11,4797.9,1567,38,3.0618379068,126.26052632,905.34,344,13,2.6318023256,69.641538462
Maxzide,Triamterene/Hydrochlorothiazid,6601.66,1920,45,146.70355556,5416.41,2091,34,2.5903443329,159.30617647,3475.08,1023,28,3.3969501466,124.11,4797.9,1567,38,3.0618379068,126.26052632,905.34,344,13,2.6318023256,69.641538462
"Maxzide-25 Mg",Triamterene/Hydrochlorothiazid,108.17,246,13,8.3207692308,"","","","","",794.73,545,14,1.4582201835,56.766428571,1847.63,1297,25,1.424541249,73.9052,1418.56,1071,30,1.324519141,47.285333333
"Maxzide-25 Mg",Triamterene/Hydrochlorothiazid,108.17,246,13,8.3207692308,"","","","","",794.73,545,14,1.4582201835,56.766428571,1847.63,1297,25,1.424541249,73.9052,1418.56,1071,30,1.324519141,47.285333333
Mayzent,Siponimod,"","","","",1247410.01,6690,182,213.10655437,6853.9011538,12155772.29,65128,1578,229.26430652,7703.2777503,19676809.07,91677,2405,247.55617176,8181.6253929,19388225.46,82274,2295,259.66711999,8448.0285229
Mayzent,Siponimod,"","","","",1247410.01,6690,182,213.10655437,6853.9011538,12155772.29,65128,1578,229.26430652,7703.2777503,19676809.07,91677,2405,247.55617176,8181.6253929,19388225.46,82274,2295,259.66711999,8448.0285229
"Me-Naphos-Mb-Hyo 1","Methenam/Sod Phos/Mblue/Hyoscy",67112.04,26568,587,114.33056218,73808.37,29681,681,2.4867211347,108.3823348,86577.18,35440,828,2.4429226862,104.56181159,137590.64,55725,1249,2.4691007627,110.16064051,155746.64,63793,1415,2.4414377753,110.06829682
"Me-Naphos-Mb-Hyo 1","Methenam/Sod Phos/Mblue/Hyoscy",67112.04,26568,587,114.33056218,73808.37,29681,681,2.4867211347,108.3823348,86577.18,35440,828,2.4429226862,104.56181159,137590.64,55725,1249,2.4691007627,110.16064051,155746.64,63793,1415,2.4414377753,110.06829682
"Meclizine HCl","Meclizine HCl",6775710.46,32102580.664,731664,9.2606858613,7445224.56,32465348.045,742070,0.3439826643,10.03304885,7186005.79,33253220.113,735757,0.2816759965,9.7668194662,7627974.35,36160803.825,813297,0.3562901246,9.379075971,7829513.7,35550533.515,803352,0.2607343951,9.7460561497
"Meclizine HCl","Meclizine HCl","","","","","","","","","","","","","","",855956.58,5136682.06,115987,0.1669134076,7.3797630769,1904542.33,9646563.02,219165,0.1976459092,8.6899930646
"Meclizine HCl","Meclizine HCl","","","","",4092.86,22477,417,0.1820300115,9.8150119904,79514.85,346716,7018,0.2293585112,11.330129667,43348.14,182994,4070,0.2373572077,10.650648649,76745.73,336962,7675,0.22843868,9.9994436482
"Meclizine HCl","Meclizine HCl","","","","","","","","","",20180.75,92407,1886,0.2185087113,10.700291622,636722.53,3173004.624,68380,0.2006224062,9.3115315882,1322498.93,6093416,135944,0.2169775378,9.7282625934
"Meclizine HCl","Meclizine HCl",32291.37,29052,1466,22.026855389,121326.26,35041,1256,4.2142436792,96.597340764,64296.89,8818,422,9.4577562719,152.36229858,115320.81,390,136,363.90927165,847.94713235,1310.16,41,31,23.925447005,42.263225806
"Meclizine HCl","Meclizine HCl",18472.71,16759,2222,8.3135508551,115110.77,21830,2208,4.5290071764,52.133500906,262519.42,93638,3504,2.707314201,74.919925799,215080.01,123965.5,4581,1.6055941156,46.950449683,313677.8,150512,5559,2.017191098,56.427019248
"Meclizine HCl","Meclizine HCl",2717475.88,12550693.5,286856,9.4733102323,3208414.74,13945377,318781,0.2302991746,10.064636035,2392702.85,11059369.6,249100,0.2165170657,9.6053908069,2531072.99,11711766.976,268452,0.2161828617,9.4284005707,1522593.44,7257671,167737,0.209936982,9.077266435
"Meclizine HCl","Meclizine HCl",770743.74,4106842.764,92688,8.3154641378,223571.78,1154559,25180,0.1941970673,8.8789428118,162573.98,931188,19862,0.1748767325,8.1851767194,159344.46,876555,19419,0.1822149465,8.2055955507,31009.28,174266,3834,0.178698178,8.0879707877
"Meclizine HCl","Meclizine HCl",7887.3,2148.5,1018,7.7478388998,54511.42,2476.025,1463,22.309003087,37.260027341,33944.37,2797.013,1071,12.762532893,31.694089636,62229.03,2843.65,973,19.613667559,63.955837616,27893.09,2213.375,941,15.723133871,29.641965994
"Meclizine HCl","Meclizine HCl","","","","","","","","","","","","","","","","","","","",168694.52,690133,14318,0.2443248991,11.781989105
"Meclizine HCl","Meclizine HCl",3173022.48,15392003.4,345325,9.1885107652,3612210.18,17278378.52,390409,0.2094170302,9.2523742537,4008117.38,20708855.5,451091,0.1936393153,8.8853853879,2859912.21,14948005.515,329632,0.1915604533,8.6760757754,2417390.61,11193949.12,246299,0.2162042844,9.8148616519
"Meclizine HCl","Meclizine HCl",55816.98,5081.5,2089,26.719473432,105986.55,5209.5,2356,20.029254268,44.985802207,162155.3,9431,1803,18.480482931,89.936383805,148987.59,4596.5,1667,33.03941508,89.374679064,43157.81,4807,1849,8.380300895,23.341162791
"Meclofenamate Sodium","Meclofenamate Sodium",153016.8,31989,726,210.76694215,88602.8,18477,406,4.7320546707,218.23349754,75947.45,18106,403,4.2095741118,188.45521092,74624.22,16839,363,4.5205949866,205.57636364,73651.01,13752,313,5.3977612947,235.30674121
"Meclofenamate Sodium","Meclofenamate Sodium",153016.8,31989,726,210.76694215,88602.8,18477,406,4.7320546707,218.23349754,75947.45,18106,403,4.2095741118,188.45521092,74624.22,16839,363,4.5205949866,205.57636364,73651.01,13752,313,5.3977612947,235.30674121
Medrol,Methylprednisolone,69695.89,50254,1076,64.77313197,72561.49,43225.25,1053,1.74325622,68.909297246,80870.83,31031,783,3.2518756999,103.28330779,77901.73,16084.375,607,6.01941511,128.33892916,16541.41,9175.25,397,1.7321191949,41.666020151
Medrol,Methylprednisolone,69695.89,50254,1076,64.77313197,72561.49,43225.25,1053,1.74325622,68.909297246,80870.83,31031,783,3.2518756999,103.28330779,77901.73,16084.375,607,6.01941511,128.33892916,16541.41,9175.25,397,1.7321191949,41.666020151
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate",92141462.09,9967499.947,1615418,57.038773921,82993294.71,10361471.553,1584767,40.711082108,52.369398599,75639822.26,10733332.93,1607296,38.953251228,47.060293972,76620192.63,12243944.643,1744557,34.112330006,43.919569627,69793348.61,12613199.809,1683485,27.016591803,41.45765992
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate",1534972.48,5602832.4,255083,6.0175412709,1769939.03,6432071.6,278822,0.2833085925,6.3479174168,1782237.19,6820836.429,280838,0.2689306344,6.3461397318,2147102.5,8027453.447,327928,0.2757991316,6.5474814593,2497996.77,7939100.858,304717,0.325163923,8.1977597902
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate",9190950.1,124263.004,126386,72.721267387,9095827.35,146423.727,139535,62.119900486,65.186708353,11346590.3,189307.553,182101,59.937335411,62.309324496,9446856.18,154860.024,150926,61.002548857,62.592635994,3031878.44,78199.177,53097,38.771232081,57.100748442
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate","","","","",16430.56,2677.624,227,6.1362461645,72.381321586,308785.06,31835.458,3531,9.6994068689,87.449747947,138354.71,3303.52,2753,42.75414799,50.255978932,241380.88,7216.403,5412,34.537570604,44.60104952
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate","","","","","","","","","","","","","","",3275971.48,93707.432,77022,34.963621652,42.53293189,23393536.03,651088.144,524146,35.826836394,44.631717174
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate","","","","","","","","","",169875.59,3442.999,3301,51.54815246,51.461857013,2924238.37,101106.255,57024,30.211962098,51.280835613,1648512.27,108153.955,30985,17.076469192,53.203558819
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate",93412.43,2854.309,1379,67.739253082,3733982.44,109848.027,52951,33.992257685,70.517694472,4007442.91,105358.453,60732,38.036273274,65.985689752,4756252.83,106371.87,74878,44.713445669,63.520030316,7070864,172482.445,113999,40.994687894,62.025666892
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate",74333561.93,1017836.783,1002773,74.128004972,53935299.91,887123.056,797954,61.020088451,67.591991406,39995714.32,722693.399,691763,55.373722986,57.817076542,31100848.53,607167.244,586845,51.233744101,52.996700202,6991399.77,132700.338,117192,52.633008832,59.65765385
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate",918250.87,2968748.927,135480,6.7777595955,800611.1,2220149.135,102027,0.3726988954,7.8470512707,844928.09,2392284.166,100477,0.3950688261,8.4091691631,904624.35,2433389.049,99917,0.4331418274,9.0537581192,1064632.95,2724479.835,107392,0.42589189,9.9135219569
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate","","","","",123986.57,2187.658,1591,57.077195721,77.929962288,1180509.55,22371.284,16372,53.380480348,72.105396409,1474041.09,25944.949,20183,57.14805938,73.033795273,1401992.48,29628.722,19952,49.172187761,70.268267843
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate",6070314.28,250964.524,94317,64.360765079,13488074.68,560872.726,211619,24.285081683,63.737540958,15952656.57,440710.182,268047,36.856185398,59.514400721,19843247.81,623717.83,340515,32.321413066,58.274225247,22263304.26,756293.091,404416,29.487757145,55.050503096
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate","","","","",29143.07,118,41,246.97516949,710.80658537,40719.86,222,34,183.42279279,1197.6429412,26605.9,355,87,74.946197183,305.81494253,46695.03,285.5,88,163.55527145,530.62534091
"Medroxyprogesterone Acetate*","Medroxyprogesterone Acetate","","","","","","","","","",10362.82,4271.007,100,2.4263177279,103.6282,582048.88,66568.023,6479,8.7436708162,89.836221639,141155.73,13571.341,2089,10.40101564,67.570957396
"Mefenamic Acid","Mefenamic Acid",246938.28,43278,1476,167.30235772,275983.29,59689,1985,4.6226742972,139.03440302,430438.53,129428,2863,3.3318000841,150.34527768,482106.62,156442,3069,3.1789766978,157.08915608,362643.39,122373,3195,2.9714628672,113.50340845
"Mefenamic Acid","Mefenamic Acid",135727.95,23695,802,169.23684539,151836.75,33774,1130,4.495669746,134.36880531,310726.59,93745,1640,3.3145937383,189.46743293,353857.78,119949,1824,2.9500686125,194.00097588,222949.4,75971,1645,2.934664543,135.53155015
"Mefenamic Acid","Mefenamic Acid",111210.33,19583,674,165.00048961,124146.54,25915,855,4.7905282655,145.20063158,119711.94,35683,1223,3.3548731889,97.883843009,128248.84,36493,1245,3.5143408325,103.01111647,139693.99,46402,1550,3.0105165726,90.125154839
"Mefloquine HCl","Mefloquine HCl",587969.54,118628.646,28308,20.770437332,780125.66,125129.787,29001,6.2336126737,26.899957243,327908.17,53040.049,11491,6.1852284348,28.536086502,852476.31,137889.213,28434,6.177569592,29.980878877,839688.48,137818.004,28072,6.0691746479,29.911957823
"Mefloquine HCl","Mefloquine HCl",90438.43,18968.093,4452,20.314112758,42271.06,5794.5,1319,7.2950314954,32.047808946,4878.08,701,195,6.9587446505,25.015794872,63995.21,9288.5,1737,6.8897249287,36.842377663,329574.85,49899.6,9340,6.6047593568,35.28638651
"Mefloquine HCl","Mefloquine HCl",497531.11,99660.553,23856,20.855596496,737854.6,119335.287,27682,6.1830378805,26.654670905,323030.09,52339.049,11296,6.1718754194,28.596856409,788481.1,128600.713,26697,6.1312342802,29.534445818,510113.63,87918.404,18732,5.8021256846,27.232203182
"Mega Multi","Multivit/Iron/Folic Acid/Hb179",279.75,1565,45,6.2166666667,326.48,2160,56,0.1511481481,5.83,259.73,2220,52,0.1169954955,4.9948076923,191.67,1901,59,0.1008258811,3.2486440678,253.38,2582,76,0.0981332301,3.3339473684
"Mega Multi","Multivit/Iron/Folic Acid/Hb179",279.75,1565,45,6.2166666667,326.48,2160,56,0.1511481481,5.83,259.73,2220,52,0.1169954955,4.9948076923,191.67,1901,59,0.1008258811,3.2486440678,253.38,2582,76,0.0981332301,3.3339473684
"Mega Multi","Mv-Mn/Folic Acid/Lutein/Hrb178","","","","",55.83,605,21,0.0922809917,2.6585714286,40.35,546,20,0.0739010989,2.0175,50.69,695,23,0.0729352518,2.2039130435,24.83,575,18,0.0431826087,1.3794444444
"Mega Multi","Mv-Mn/Folic Acid/Lutein/Hrb178","","","","",55.83,605,21,0.0922809917,2.6585714286,40.35,546,20,0.0739010989,2.0175,50.69,695,23,0.0729352518,2.2039130435,24.83,575,18,0.0431826087,1.3794444444
"Megestrol Acetate","Megestrol Acetate",5397154.67,26418587.4,123563,43.67937546,5188377.67,23251705.101,114987,0.2900195344,45.121428248,5346864.2,24156389.9,117455,0.2825886925,45.522661445,4648613.97,23059721.664,116788,0.2685317806,39.803866579,4401453.98,19974125.473,107732,0.270330861,40.855585898
"Megestrol Acetate","Megestrol Acetate",1988.83,10723.5,27,73.66037037,6981.93,36267,105,0.1925146828,66.494571429,12939.79,55325,165,0.2338868504,78.422969697,30525.75,54550,163,0.5595921173,187.27453988,29500.19,56032,161,0.5264882567,183.23099379
"Megestrol Acetate","Megestrol Acetate",202088.67,855997,14046,14.387631354,103727.52,419477,7141,0.2455967832,14.525629464,125886.96,467231,7662,0.2676437792,16.430039154,145783.99,599503,9551,0.2422937811,15.26374097,358575.93,1318275,21182,0.2712913625,16.928332074
"Megestrol Acetate","Megestrol Acetate",783500.39,280946.4,1808,433.35198562,750013.5,290679.6,1845,2.5802068669,406.51138211,883519.97,364557.1,2294,2.4235434449,385.14384045,856857.68,395231,2438,2.1679920856,351.45926169,984230.51,553907,3522,1.7768876544,279.4521607
"Megestrol Acetate","Megestrol Acetate","","","","","","","","","","","","","","","","","","","",1143269.68,6785741.5,28997,0.1953576142,39.427171087
"Megestrol Acetate","Megestrol Acetate",983.19,2857,83,11.845662651,15063.64,4406,80,0.9925482061,188.2955,7430.4,4738,40,1.5682566484,185.76,53792.58,10313,75,5.215997285,717.2344,15368.6,34522,111,0.4500082628,138.45585586
"Megestrol Acetate","Megestrol Acetate",15238.08,66942,227,67.128105727,28029.18,115560,327,0.2425508827,85.716146789,39627.44,100308.5,312,0.4150837574,127.01102564,47815.7,97781,285,0.5794146108,167.77438596,36928.37,95103,302,0.3882986867,122.27937086
"Megestrol Acetate","Megestrol Acetate",2347561.01,9206118,59222,39.640015704,2506574.93,11086399.1,70389,0.273692042,35.610321641,2891700.15,15098057.3,82531,0.2370058205,35.037745211,2450870.59,14581668.814,81760,0.2185860338,29.976401541,1113056.19,6322109.073,37851,0.2259597399,29.406255845
"Megestrol Acetate","Megestrol Acetate",1678707.44,15797838.5,46973,35.737709748,1145663.87,10450580.901,31818,0.1096268122,36.006784524,807570.62,6472257,19113,0.1247741893,42.252426097,664149.21,5594862,16991,0.1187069869,39.088294391,311168.03,2394317.4,7515,0.1299610611,41.40625815
"Megestrol Acetate","Megestrol Acetate",2135.91,8288,150,14.2394,8294.54,5007.5,121,1.656423365,68.549917355,26680.89,7672,142,3.4776968196,187.89359155,83952.61,7635,176,10.995757695,477.00346591,17010.96,19295.5,386,0.8816024462,44.06984456
"Megestrol Acetate","Megestrol Acetate",5158.59,51640,161,32.040931677,71781.03,633127,1831,0.1133754049,39.203184052,180332.79,1434076,4220,0.1257484192,42.732888626,215148.78,1668754.25,5031,0.1289277795,42.764615385,362427.36,2378838,7613,0.1523547883,47.606378563
"Megestrol Acetate","Megestrol Acetate",359792.56,137237,866,415.46484988,552247.53,210201,1330,2.6272355032,415.22370677,371175.19,152168,976,2.4392460307,380.30244877,99717.08,49423.6,318,2.0176004985,313.57572327,29918.16,15985,92,1.8716396622,325.1973913
Mekinist,"Trametinib Dimethyl Sulfoxide",28187226.14,132572,3296,8551.9496784,34500401.16,165315,3978,247.42668359,8672.8006938,42263452.15,195792,4618,256.87369138,9151.8952252,45736786.32,205062,4814,267.6288174,9500.7865226,51088963.8,214959,4982,286.5022981,10254.709715
Mekinist,"Trametinib Dimethyl Sulfoxide",28187226.14,132572,3296,8551.9496784,34500401.16,165315,3978,247.42668359,8672.8006938,42263452.15,195792,4618,256.87369138,9151.8952252,45736786.32,205062,4814,267.6288174,9500.7865226,51088963.8,214959,4982,286.5022981,10254.709715
Mektovi,Binimetinib,795375.99,13470,79,10068.050506,7386773.73,118605,723,62.280458075,10216.837801,10449747.87,159144,982,65.662217049,10641.29111,13140769.7,198179,1294,66.307579007,10155.154328,15912142.95,222544,1448,71.501109668,10989.048999
Mektovi,Binimetinib,795375.99,13470,79,10068.050506,7386773.73,118605,723,62.280458075,10216.837801,10449747.87,159144,982,65.662217049,10641.29111,13140769.7,198179,1294,66.307579007,10155.154328,15912142.95,222544,1448,71.501109668,10989.048999
Melatonin*,Melatonin,364427.23,2168869,54800,6.6501319343,770496.49,2132276.786,55409,0.8914849957,13.905619845,601196,971538.2,22884,0.9147538006,26.271456039,460286.47,440349.75,10140,2.5675377887,45.393142998,306662.74,174444,4356,3.309314142,70.400078053
Melatonin*,Melatonin,"","","","","","","","","","","","","","","","","","","",40.35,524,17,0.0843526634,2.3735294118
Melatonin*,Melatonin,283534.38,1833031,46080,6.1530898438,320766.64,1834986.286,47580,0.1738786739,6.7416275746,137619.16,707328,16800,0.1935538311,8.1916166667,46573.98,213396,4857,0.2177313995,9.5890426189,6701.34,27797,721,0.242216517,9.2945076283
Melatonin*,Melatonin,"","","","","","","","","","","","","","","","","","","",1350.52,3873,93,0.3508965033,14.52172043
Melatonin*,Melatonin,380.79,779,56,6.7998214286,178876.93,1833.5,205,97.560365421,872.57039024,137529.66,8933.5,341,15.394823977,403.31278592,140428.26,4880,241,28.776282787,582.68987552,128025.75,4057,188,31.556753759,680.98803191
Melatonin*,Melatonin,"","","","","","","","","","","","","","",6912.62,45263,1008,0.1527212072,6.8577579365,8110.86,43009,978,0.1885851798,8.2933128834
Melatonin*,Melatonin,63718.29,287942,7398,8.6129075426,50576.79,214477,5404,0.2358145162,9.3591395263,14567.72,51801,1257,0.2812246868,11.589276054,42693.62,27358.75,692,1.5605106227,61.695982659,25565.23,10357,238,2.4684010814,107.41693277
Melatonin*,Melatonin,1663.82,21663,556,2.9924820144,1426.39,21451,553,0.0665680672,2.5793670886,215.05,4178,109,0.0532675477,1.9729357798,112.93,2019,47,0.0557073914,2.4027659574,28.35,542,17,0.05198385,1.6676470588
Melatonin*,Melatonin,1977.92,24845,631,3.1345800317,5343.28,51796,1261,0.1031600896,4.2373354481,22137.13,177440,3600,0.1247583972,6.1492027778,20053.74,138957,2841,0.1443161554,7.0586906019,10236.91,70707,1428,0.1447793005,7.1687044818
Melatonin*,Melatonin,13152.03,609,79,166.48139241,213506.46,7733,406,48.477909489,525.8779803,289127.28,21857.7,777,14.959396152,372.10718147,203511.32,8476,454,36.114076753,448.26281938,126603.43,13578,676,10.79061078,187.28318047
Meloxicam,Meloxicam,18702577.32,154976364.5,3643068,5.1337436798,18390355.71,137355594.94,3581676,0.1695354347,5.1345670881,20041241.62,118646676.85,3493580,0.2086131304,5.7365915823,21640906.31,128776331.96,3741719,0.2743602514,5.7836802577,23905540.39,128605899.97,3720166,0.3009676339,6.4259337863
Meloxicam,Meloxicam,5750062.55,35285384.446,1021912,5.6267687922,7918540.37,47033209.208,1402020,0.1689692342,5.6479510777,8654571.8,47045237.412,1358849,0.1846704401,6.3690460088,7602669.2,40512622.601,1159352,0.1875136826,6.5576884328,3774015.03,18368372.972,540823,0.2042792895,6.9782813046
Meloxicam,Meloxicam,"","","","","","","","","","","","","","",1129,1305,41,0.8019665231,27.536585366,21333.89,93452,2749,0.2284698962,7.7606002183
Meloxicam,Meloxicam,678.56,2866,212,3.200754717,57501.2,2840,199,20.246901408,288.95075377,74825.14,1645,139,45.486407295,538.31035971,4621.46,185,23,24.980864865,200.93304348,62.94,224,17,0.2809821429,3.7023529412
Meloxicam,Meloxicam,4230740,35569873.648,975100,4.3387755102,4106253.12,43262685.075,973708,0.0966950804,4.2171298993,4385424.17,32968055.706,966593,0.1330827905,4.5369914431,5330350.76,40312835.893,1160941,0.1315006653,4.5914053858,9988687.15,57494009.754,1628555,0.1732624873,6.133466263
Meloxicam,Meloxicam,184021.91,1348705,42269,4.3535903381,91880.06,636486.613,20585,0.1414329951,4.4634471703,68703.1,462080.2,14716,0.1458682188,4.668598804,62421.21,360111.62,11538,0.1658711109,5.4100546022,10705.53,145346,4827,0.0729211679,2.217843381
Meloxicam,Meloxicam,25.75,1260,28,0.9196428571,20.29,770,17,0.0263506494,1.1935294118,89.11,1380,33,0.0645724638,2.7003030303,162.39,1080,24,0.1503611111,6.76625,7.23,753,28,0.0096015936,0.2582142857
Meloxicam,Meloxicam,90335.26,172926,4576,19.741097028,102936.45,189557,5028,0.5408534441,20.472643198,75601.88,157311,3827,0.4896797068,19.754868043,199542.6,106438.12,2621,1.9400172722,76.132239603,152142.16,37477,1117,4.1232515209,136.20605192
Meloxicam,Meloxicam,"","","","",7.56,360,12,0.021,0.63,47.37,2144,68,0.0218604835,0.6966176471,47.73,2499,83,0.0195447709,0.575060241,28.82,6827,233,0.0042199504,0.1236909871
Meloxicam,Meloxicam,7832592.2,49491496.395,1509941,5.1873498368,5665188.23,38117925.389,1141910,0.1489201049,4.9611512554,6239149.06,37163201.436,1122193,0.1680927397,5.5597825508,7415461.27,46949372.322,1390559,0.1572069333,5.3327196257,8728956.03,52055582.042,1529477,0.1672552572,5.7071508954
Meloxicam,Meloxicam,588793.64,33042570.51,86700,6.7911607843,249283.5,8062785.656,36114,0.0511381694,6.90268317,178093.25,809840.595,25568,0.2255003133,6.9654744212,257694.75,501958.9,15034,0.4707725361,17.140797526,291243.04,380563.2,11072,0.6927094486,26.304465318
Meloxicam,Meloxicam,20737.95,1421.5,523,39.651912046,194344.32,1280,624,151.38763218,311.44923077,360146.4,1273.5,511,282.46066364,704.78747554,755335.18,1470.5,735,574.30637807,1027.6669116,912831.72,2093,645,707.02556016,1415.2429767
Meloxicam,Meloxicam,4500.95,59603,1795,2.5074930362,4194.53,47407,1430,0.0857435386,2.9332377622,4530.42,34408,1066,0.1294758101,4.2499249531,5428.3,26314,746,0.2066387997,7.276541555,5234.92,20437,557,0.2547148696,9.3984201077
Meloxicam,Meloxicam,88.55,258,12,7.3791666667,206.08,289,29,0.7130795848,7.1062068966,59.92,100,17,0.5992,3.5247058824,6042.46,139,22,43.470935252,274.65727273,20291.93,763,66,26.594927916,307.45348485
Meloxicam,"Meloxicam, Submicronized","","","","","","","","","","","","","","",1500873.62,76088,2031,19.846274833,738.98258001,23635146.13,999325,9800,22.886572381,2411.7496051
Meloxicam,"Meloxicam, Submicronized","","","","","","","","","","","","","","",357746.2,18826,484,19.220880626,739.14504132,2728622.03,129790,2485,21.246770571,1098.0370342
Meloxicam,"Meloxicam, Submicronized","","","","","","","","","","","","","","",1143127.42,57262,1547,20.041937921,738.93175178,20906524.1,869535,7315,23.443634239,2858.0347368
Melphalan,Melphalan,23551.89,3491,125,188.41512,24810.91,2923,99,8.4881662675,250.61525253,11444.69,1278,51,8.9551564945,224.40568627,6983.97,990,41,7.0545151515,170.34073171,1856.04,211,11,8.7963981043,168.73090909
Melphalan,Melphalan,23551.89,3491,125,188.41512,24810.91,2923,99,8.4881662675,250.61525253,11444.69,1278,51,8.9551564945,224.40568627,6983.97,990,41,7.0545151515,170.34073171,1856.04,211,11,8.7963981043,168.73090909
"Melphalan HCl","Melphalan HCl",34922.51,48,15,2328.1673333,40555.56,65,23,623.93169231,1763.2852174,17195.76,43,17,399.90139535,1011.5152941,6468.8,40,12,161.72,539.06666667,23808.12,75,21,317.4416,1133.72
"Melphalan HCl","Melphalan HCl",34922.51,48,15,2328.1673333,40555.56,65,23,623.93169231,1763.2852174,17195.76,43,17,399.90139535,1011.5152941,6468.8,40,12,161.72,539.06666667,23808.12,75,21,317.4416,1133.72
"Memantine HCl","Memantine HCl",4493488.06,9574386.828,183011,24.553103693,4419246.19,10779271.376,202692,0.4104854588,21.802765723,4245251.2,11542560.83,209225,0.3615599358,20.290363006,4549421.91,12331354.815,217921,1.2165508141,20.876473171,4039026.91,12901988.923,223438,0.3225499659,18.076723342
