"","Brnd_Name","Gnrc_Name","Tot_Mftr","Mftr_Name","Outlier_Flag_2022","Chg_Avg_Spnd_Per_Dsg_Unt_21_22","CAGR_Avg_Spnd_Per_Dsg_Unt_18_22","year","Avg_Spnd_Per_Clm","Avg_Spnd_Per_Dsg_Unt_Wghtd","Outlier_Flag","Tot_Clms","Tot_Dsg_Unts","Tot_Spndng"
"10022","Norethindrone","Norethindrone",3,"Overall",0,-0.029497235,-0.097587795,2019,13.379441882,0.3562884887,0,539259,20246672.514,7214984.45
"10023","Norethindrone","Norethindrone",3,"Overall",0,-0.029497235,-0.097587795,2020,12.972829979,0.299724111,0,615411,26602261.593,7983622.27
"10024","Norethindrone","Norethindrone",3,"Overall",0,-0.029497235,-0.097587795,2021,14.204049624,0.2908830784,0,642998,31364811.375,9133175.5
"10025","Norethindrone","Norethindrone",3,"Overall",0,-0.029497235,-0.097587795,2022,13.756023108,0.2777447515,NA,653367,32315217.743,8987731.55
"10026","Norethindrone Acetate","Norethindrone Acetate",5,"Overall",0,-0.102676268,-0.104231269,2018,45.476954828,1.1585858821,0,120673,4736333.5,5487840.57
"10027","Norethindrone Acetate","Norethindrone Acetate",5,"Overall",0,-0.102676268,-0.104231269,2019,44.040601022,1.1012682759,0,135070,5401567.5,5948563.98
"10028","Norethindrone Acetate","Norethindrone Acetate",5,"Overall",0,-0.102676268,-0.104231269,2020,42.096606144,0.9779248977,0,155590,6695406.177,6549810.95
"10029","Norethindrone Acetate","Norethindrone Acetate",5,"Overall",0,-0.102676268,-0.104231269,2021,39.850057713,0.8775152191,0,190078,8638961.872,7574619.27
"10030","Norethindrone Acetate","Norethindrone Acetate",5,"Overall",0,-0.102676268,-0.104231269,2022,34.965824258,0.7459536182,NA,219082,10290663.111,7660382.71
"10031","Norethindrone-E.Estradiol-Iron","Norethindrone-E.Estradiol-Iron",5,"Overall",0,0.2691674844,-0.163488446,2018,34.647883262,0.9841588268,0,62927,2223125.912,2180287.35
"10032","Norethindrone-E.Estradiol-Iron","Norethindrone-E.Estradiol-Iron",5,"Overall",0,0.2691674844,-0.163488446,2019,24.469106373,0.6431050044,0,83771,3266897.574,2049801.51
"10033","Norethindrone-E.Estradiol-Iron","Norethindrone-E.Estradiol-Iron",5,"Overall",0,0.2691674844,-0.163488446,2020,24.511809202,0.5954980476,0,80483,3305196.434,1972783.94
"10034","Norethindrone-E.Estradiol-Iron","Norethindrone-E.Estradiol-Iron",5,"Overall",0,0.2691674844,-0.163488446,2021,31.769604132,0.755786759,0,113548,4715598.595,3607375.01
"10035","Norethindrone-E.Estradiol-Iron","Norethindrone-E.Estradiol-Iron",5,"Overall",0,0.2691674844,-0.163488446,2022,21.105863101,0.4818956071,NA,144983,6411625.702,3059991.35
"10036","Norgestimate-Ethinyl Estradiol","Norgestimate-Ethinyl Estradiol",3,"Overall",0,-0.063419827,-0.094698825,2018,15.500760992,0.4212706447,0,277493,10198864.114,4301352.67
"10037","Norgestimate-Ethinyl Estradiol","Norgestimate-Ethinyl Estradiol",3,"Overall",0,-0.063419827,-0.094698825,2019,15.399354791,0.4096713731,0,399545,15032220.596,6152735.21
"10038","Norgestimate-Ethinyl Estradiol","Norgestimate-Ethinyl Estradiol",3,"Overall",0,-0.063419827,-0.094698825,2020,13.332206871,0.3308127442,0,300806,12203072.554,4010407.82
"10039","Norgestimate-Ethinyl Estradiol","Norgestimate-Ethinyl Estradiol",3,"Overall",0,-0.063419827,-0.094698825,2021,13.302420619,0.3021263289,0,301270,13274429.748,4007620.26
"10040","Norgestimate-Ethinyl Estradiol","Norgestimate-Ethinyl Estradiol",3,"Overall",0,-0.063419827,-0.094698825,2022,12.900480155,0.2829655294,NA,402037,18329919.782,5186470.34
"10041","Noritate","Metronidazole",1,"Overall",0,0.0050721231,0.0112691088,2018,1872.7387245,30.936096924,0,392,23730,734113.58
"10042","Noritate","Metronidazole",1,"Overall",0,0.0050721231,0.0112691088,2019,1918.9315625,32.003028013,0,384,23025,736869.72
"10043","Noritate","Metronidazole",1,"Overall",0,0.0050721231,0.0112691088,2020,1920.3504481,32.071158844,0,491,29400,942892.07
"10044","Noritate","Metronidazole",1,"Overall",0,0.0050721231,0.0112691088,2021,1962.5445287,32.191058446,0,435,26520,853706.87
"10045","Noritate","Metronidazole",1,"Overall",0,0.0050721231,0.0112691088,2022,1962.0890987,32.354335456,NA,699,42390,1371500.28
"10046","Norlyda","Norethindrone",1,"Overall",0,-0.033606711,-0.097883467,2018,17.937509203,0.4623619485,0,61390,2381648.606,1101183.69
"10047","Norlyda","Norethindrone",1,"Overall",0,-0.033606711,-0.097883467,2019,15.172360915,0.372766651,0,58651,2387214.998,889874.14
"10048","Norlyda","Norethindrone",1,"Overall",0,-0.033606711,-0.097883467,2020,15.913978442,0.3367671754,0,71714,3388854.774,1141255.05
"10049","Norlyda","Norethindrone",1,"Overall",0,-0.033606711,-0.097883467,2021,16.303756335,0.3168682671,0,74980,3857930.178,1222455.65
"10050","Norlyda","Norethindrone",1,"Overall",0,-0.033606711,-0.097883467,2022,15.812809883,0.3062193668,NA,43468,2244636.671,687351.22
"10051","Normal Saline Flush","Sodium Chloride 0.9 % (Flush)",2,"Overall",0,1.115844564,0.130984974,2018,49.988126133,0.1875276674,0,5518,1470407,275834.48
"10052","Normal Saline Flush","Sodium Chloride 0.9 % (Flush)",2,"Overall",0,1.115844564,0.130984974,2019,40.064465525,0.2235181542,0,2161,387348,86579.31
"10053","Normal Saline Flush","Sodium Chloride 0.9 % (Flush)",2,"Overall",0,1.115844564,0.130984974,2020,58.395049621,0.191008951,0,8565,2611739,500153.6
"10054","Normal Saline Flush","Sodium Chloride 0.9 % (Flush)",2,"Overall",0,1.115844564,0.130984974,2021,48.897166485,0.145013666,0,4595,1548073,224682.48
"10055","Normal Saline Flush","Sodium Chloride 0.9 % (Flush)",2,"Overall",0,1.115844564,0.130984974,2022,89.663591229,0.3068263769,NA,2417,700720,216716.9
"10056","Normosol-R pH 7.4","Electrolyte-R (Ph 7.4)",2,"Overall",1,3.2204071482,0.7009857214,2018,18.261889447,0.0273280959,1,995,664904.722,18170.58
"10057","Normosol-R pH 7.4","Electrolyte-R (Ph 7.4)",2,"Overall",1,3.2204071482,0.7009857214,2019,11.319300605,0.0228564364,0,1487,736414.011,16831.8
"10058","Normosol-R pH 7.4","Electrolyte-R (Ph 7.4)",2,"Overall",1,3.2204071482,0.7009857214,2020,22.285806242,0.0535890867,1,1538,788150.167,34275.57
"10059","Normosol-R pH 7.4","Electrolyte-R (Ph 7.4)",2,"Overall",1,3.2204071482,0.7009857214,2021,43.300181818,0.2261677644,1,1540,289058,66682.28
"10060","Normosol-R pH 7.4","Electrolyte-R (Ph 7.4)",2,"Overall",1,3.2204071482,0.7009857214,2022,13.425456256,0.2287768337,NA,1063,63212,14271.26
"10061","Norpace Cr","Disopyramide Phosphate",1,"Overall",0,0.0744522978,0.0585824401,2018,335.0248659,3.6147660822,0,522,48620,174882.98
"10062","Norpace Cr","Disopyramide Phosphate",1,"Overall",0,0.0744522978,0.0585824401,2019,398.7228914,4.2037045182,0,709,67579,282694.53
"10063","Norpace Cr","Disopyramide Phosphate",1,"Overall",0,0.0744522978,0.0585824401,2020,491.71260615,4.7756433754,0,683,70138,335839.71
"10064","Norpace Cr","Disopyramide Phosphate",1,"Overall",0,0.0744522978,0.0585824401,2021,339.92943182,4.2246603823,1,88,7118,29913.79
"10065","Norpace Cr","Disopyramide Phosphate",1,"Overall",0,0.0744522978,0.0585824401,2022,445.91429224,4.5391960549,NA,219,21696,97655.23
"10066","Northera","Droxidopa",1,"Overall",0,0.1464442493,0.1262066867,2018,6773.1865972,47.441870836,0,1343,198472,9096389.6
"10067","Northera","Droxidopa",1,"Overall",0,0.1464442493,0.1262066867,2019,7629.4335786,56.159582,0,1604,227396,12237611.46
"10068","Northera","Droxidopa",1,"Overall",0,0.1464442493,0.1262066867,2020,7935.3949216,60.809924056,0,1977,260079,15688275.76
"10069","Northera","Droxidopa",1,"Overall",0,0.1464442493,0.1262066867,2021,8578.6493544,69.715187735,0,759,92290,6511194.86
"10070","Northera","Droxidopa",1,"Overall",0,0.1464442493,0.1262066867,2022,9240.560152,76.319270954,NA,329,41836,3040144.29
"10071","Nortrel","Norethindrone-Ethin. Estradiol",1,"Overall",0,0.0227056141,-0.006868257,2018,21.38193725,0.5851325534,0,127650,4677924.392,2729404.29
"10072","Nortrel","Norethindrone-Ethin. Estradiol",1,"Overall",0,0.0227056141,-0.006868257,2019,21.71465352,0.5683899903,0,124495,4762912.158,2703365.79
"10073","Nortrel","Norethindrone-Ethin. Estradiol",1,"Overall",0,0.0227056141,-0.006868257,2020,23.931756919,0.5569349757,0,109840,4720366.967,2628664.18
"10074","Nortrel","Norethindrone-Ethin. Estradiol",1,"Overall",0,0.0227056141,-0.006868257,2021,26.108874168,0.5565844571,0,102422,4800674.895,2674123.11
"10075","Nortrel","Norethindrone-Ethin. Estradiol",1,"Overall",0,0.0227056141,-0.006868257,2022,27.822283342,0.569222049,NA,97677,4762547.432,2717597.17
"10076","Nortriptyline HCl","Nortriptyline HCl",7,"Overall",0,0.1449096234,0.0982408332,2018,9.8929427481,0.2213187515,0,660974,33601317.124,6538977.94
"10077","Nortriptyline HCl","Nortriptyline HCl",7,"Overall",0,0.1449096234,0.0982408332,2019,10.634235327,0.3730725542,0,638175,32542081.314,6786503.13
"10078","Nortriptyline HCl","Nortriptyline HCl",7,"Overall",0,0.1449096234,0.0982408332,2020,10.910302777,0.3217623851,0,624155,33307311.339,6809720.03
"10079","Nortriptyline HCl","Nortriptyline HCl",7,"Overall",0,0.1449096234,0.0982408332,2021,11.348962403,0.3683888511,0,622303,34392335.918,7062493.35
"10080","Nortriptyline HCl","Nortriptyline HCl",7,"Overall",0,0.1449096234,0.0982408332,2022,12.097252511,0.3219649231,NA,585207,33506727.452,7079396.85
"10081","Norvasc","Amlodipine Besylate",1,"Overall",0,0.249494058,0.13594765,2018,178.67986377,6.8617794542,0,2349,60268,419719
"10082","Norvasc","Amlodipine Besylate",1,"Overall",0,0.249494058,0.13594765,2019,202.61878093,8.1494587889,0,2182,53921,442114.18
"10083","Norvasc","Amlodipine Besylate",1,"Overall",0,0.249494058,0.13594765,2020,287.18689018,10.071359788,1,1894,54327,543931.97
"10084","Norvasc","Amlodipine Besylate",1,"Overall",0,0.249494058,0.13594765,2021,222.77036337,9.143991838,0,2064,48983.5,459798.03
"10085","Norvasc","Amlodipine Besylate",1,"Overall",0,0.249494058,0.13594765,2022,274.66226368,11.425363468,NA,1608,39294.5,441656.92
"10086","Norvir","Ritonavir",1,"Overall",0,0.0209125481,-0.001406363,2018,297.82390238,8.2422885612,0,82196,2994704.283,24479933.48
"10087","Norvir","Ritonavir",1,"Overall",0,0.0209125481,-0.001406363,2019,306.45718638,8.1205591545,0,32986,1256896.5,10108796.75
"10088","Norvir","Ritonavir",1,"Overall",0,0.0209125481,-0.001406363,2020,317.65850627,7.9658481533,0,17868,721655.283,5675922.19
"10089","Norvir","Ritonavir",1,"Overall",0,0.0209125481,-0.001406363,2021,330.88267428,8.028131007,0,11117,462359.931,3678422.69
"10090","Norvir","Ritonavir",1,"Overall",0,0.0209125481,-0.001406363,2022,353.32374751,8.1960196829,NA,5529,241580.032,1953527
"10091","Novarel","Chorionic Gonadotropin, Human",1,"Overall",1,0.0786981511,0.0528341966,2018,327.14825397,118.7085582,1,126,353.6,41220.68
"10092","Novarel","Chorionic Gonadotropin, Human",1,"Overall",1,0.0786981511,0.0528341966,2019,1151.4447857,303.63491654,1,140,903.9,161202.27
"10093","Novarel","Chorionic Gonadotropin, Human",1,"Overall",1,0.0786981511,0.0528341966,2020,1199.517197,172.14986479,1,132,1034.6,158336.27
"10094","Novarel","Chorionic Gonadotropin, Human",1,"Overall",1,0.0786981511,0.0528341966,2021,553.99098901,135.21411384,1,91,1834.1,50413.18
"10095","Novarel","Chorionic Gonadotropin, Human",1,"Overall",1,0.0786981511,0.0528341966,2022,457.46537037,145.85521459,NA,108,339.7,49406.26
"10096","Novoeight","Antihemoph.FVIII,B-Dom Truncat",1,"Overall",0,0.3363452145,0.0812670773,2018,22777.545541,1.404820327,0,1016,16856466.457,23141986.27
"10097","Novoeight","Antihemoph.FVIII,B-Dom Truncat",1,"Overall",0,0.3363452145,0.0812670773,2019,30725.283359,1.4364415797,0,774,16631595,23781369.32
"10098","Novoeight","Antihemoph.FVIII,B-Dom Truncat",1,"Overall",0,0.3363452145,0.0812670773,2020,26835.703209,1.467737803,0,751,13845846.702,20153613.11
"10099","Novoeight","Antihemoph.FVIII,B-Dom Truncat",1,"Overall",0,0.3363452145,0.0812670773,2021,28109.778405,1.9614043892,0,602,8835721.012,16922086.6
"10100","Novoeight","Antihemoph.FVIII,B-Dom Truncat",1,"Overall",0,0.3363452145,0.0812670773,2022,28146.048871,1.9202275722,NA,381,6031000,10723644.62
"10101","Novofine 32","Pen Needle, Diabetic",1,"Overall",1,0.1135408225,-0.044746007,2018,53.649541206,0.504727995,1,1177,125108,63145.51
"10102","Novofine 32","Pen Needle, Diabetic",1,"Overall",1,0.1135408225,-0.044746007,2019,52.535127768,0.5375960114,1,1174,114726,61676.24
"10103","Novofine 32","Pen Needle, Diabetic",1,"Overall",1,0.1135408225,-0.044746007,2020,43.742475039,0.3789442704,1,1903,219668,83241.93
"10104","Novofine 32","Pen Needle, Diabetic",1,"Overall",1,0.1135408225,-0.044746007,2021,43.873540107,0.3774215541,1,1870,217379,82043.52
"10105","Novofine 32","Pen Needle, Diabetic",1,"Overall",1,0.1135408225,-0.044746007,2022,46.705009186,0.4202743078,NA,1633,181475,76269.28
"10106","Novofine Autocover","Pen Needle, Diabetic, Safety",1,"Overall",1,0.0360959259,0.0332112877,2018,74.889651613,0.7205218989,1,1550,161104,116078.96
"10107","Novofine Autocover","Pen Needle, Diabetic, Safety",1,"Overall",1,0.0360959259,0.0332112877,2019,78.2055716,0.742644612,1,1662,175020,129977.66
"10108","Novofine Autocover","Pen Needle, Diabetic, Safety",1,"Overall",1,0.0360959259,0.0332112877,2020,81.961907104,0.7651394684,1,1830,196030,149990.29
"10109","Novofine Autocover","Pen Needle, Diabetic, Safety",1,"Overall",1,0.0360959259,0.0332112877,2021,84.1425262,0.792757886,1,1813,192430,152550.4
"10110","Novofine Autocover","Pen Needle, Diabetic, Safety",1,"Overall",1,0.0360959259,0.0332112877,2022,85.841206657,0.8211145605,NA,1442,150750,123783.02
"10111","Novofine Plus","Pen Needle, Diabetic",1,"Overall",0,0.5253904023,0.0639385725,2018,33.192139454,0.3370716271,0,2309,227372,76640.65
"10112","Novofine Plus","Pen Needle, Diabetic",1,"Overall",0,0.5253904023,0.0639385725,2019,45.262056164,0.3822092804,0,2101,248805,95095.58
"10113","Novofine Plus","Pen Needle, Diabetic",1,"Overall",0,0.5253904023,0.0639385725,2020,48.518101679,0.2888383193,0,2144,360142,104022.81
"10114","Novofine Plus","Pen Needle, Diabetic",1,"Overall",0,0.5253904023,0.0639385725,2021,48.502235977,0.4405912001,0,2585,284568.28,125378.28
"10115","Novofine Plus","Pen Needle, Diabetic",1,"Overall",0,0.5253904023,0.0639385725,2022,45.984207317,0.4319051819,NA,1640,174608,75414.1
"10116","Novolog","Insulin Aspart",2,"Overall",0,0.0050707997,-0.002657975,2018,514.67571091,26.724239832,0,486381,9367094.762,250328486.95
"10117","Novolog","Insulin Aspart",2,"Overall",0,0.0050707997,-0.002657975,2019,592.95673421,27.918982266,0,334066,7095053.913,198086684.37
"10118","Novolog","Insulin Aspart",2,"Overall",0,0.0050707997,-0.002657975,2020,649.91169303,27.357077027,0,293798,6979647.548,190942755.59
"10119","Novolog","Insulin Aspart",2,"Overall",0,0.0050707997,-0.002657975,2021,703.02685114,27.495799284,0,283496,7245033.338,199305300.19
"10120","Novolog","Insulin Aspart",2,"Overall",0,0.0050707997,-0.002657975,2022,695.63703235,26.441241208,NA,236871,6225320.967,164776239.49
"10121","Novolog Flexpen","Insulin Aspart",2,"Overall",0,-0.007678601,0.0021540711,2018,547.85457576,33.77271339,0,739137,11990140.765,404939587.56
"10122","Novolog Flexpen","Insulin Aspart",2,"Overall",0,-0.007678601,0.0021540711,2019,588.17852393,36.50802282,0,679718,10950895.147,399795529.93
"10123","Novolog Flexpen","Insulin Aspart",2,"Overall",0,-0.007678601,0.0021540711,2020,641.69867307,36.253136052,0,644749,11412380.357,413734577.76
"10124","Novolog Flexpen","Insulin Aspart",2,"Overall",0,-0.007678601,0.0021540711,2021,693.08984579,35.97476268,0,588034,11325191.247,407560394.38
"10125","Novolog Flexpen","Insulin Aspart",2,"Overall",0,-0.007678601,0.0021540711,2022,663.41849249,34.064650282,NA,505191,9833678.758,335153051.64
"10126","Novolog Mix 70-30","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.020357154,-0.011728175,2018,583.44718672,28.16307333,0,56475,1169978.13,32950179.87
"10127","Novolog Mix 70-30","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.020357154,-0.011728175,2019,632.37668971,29.900887742,0,46718,988043.38,29543374.19
"10128","Novolog Mix 70-30","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.020357154,-0.011728175,2020,660.86037984,29.558065776,0,32882,735177.03,21730411.01
"10129","Novolog Mix 70-30","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.020357154,-0.011728175,2021,668.0506137,28.956347671,0,23904,551675.07,15969081.87
"10130","Novolog Mix 70-30","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.020357154,-0.011728175,2022,620.85489391,26.864929327,NA,15364,354856.45,9538814.59
"10131","Novolog Mix 70-30 Flexpen","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.025462957,0.0067377519,2018,668.62283755,32.647374498,0,107695,2205608.8,72007336.49
"10132","Novolog Mix 70-30 Flexpen","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.025462957,0.0067377519,2019,757.84225621,36.713095561,0,103851,2143722.15,78702676.15
"10133","Novolog Mix 70-30 Flexpen","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.025462957,0.0067377519,2020,793.14876912,36.208784345,0,85004,1862001.699,67420817.97
"10134","Novolog Mix 70-30 Flexpen","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.025462957,0.0067377519,2021,820.35955581,35.286801643,0,70758,1645862.153,58047001.45
"10135","Novolog Mix 70-30 Flexpen","Insulin Aspart Prot/Insuln Asp",2,"Overall",0,-0.025462957,0.0067377519,2022,780.29141669,33.536186759,NA,57126,1331188.678,44574927.47
"10136","Novolog Penfill","Insulin Aspart",1,"Overall",0,0.0016530586,0.0110597466,2018,552.19808645,33.252662533,0,37919,629687.9,20938799.24
"10137","Novolog Penfill","Insulin Aspart",1,"Overall",0,0.0016530586,0.0110597466,2019,566.99392812,34.406811043,0,37201,613039.7,21092741.12
"10138","Novolog Penfill","Insulin Aspart",1,"Overall",0,0.0016530586,0.0110597466,2020,601.93221691,34.707276808,0,37214,645406.6,22400305.52
"10139","Novolog Penfill","Insulin Aspart",1,"Overall",0,0.0016530586,0.0110597466,2021,662.43831661,34.764649971,0,33290,634338.95,22052571.56
"10140","Novolog Penfill","Insulin Aspart",1,"Overall",0,0.0016530586,0.0110597466,2022,670.46007875,34.748311446,NA,26919,519395.45,18048114.86
"10141","Novopen Echo","Insulin Admin. Supplies",1,"Overall",1,0.0626409258,0.0434479846,2018,49.125130435,44.836428571,1,115,126,5649.39
"10142","Novopen Echo","Insulin Admin. Supplies",1,"Overall",1,0.0626409258,0.0434479846,2019,65.565677966,54.870567376,1,118,141,7736.75
"10143","Novopen Echo","Insulin Admin. Supplies",1,"Overall",1,0.0626409258,0.0434479846,2020,65.683275862,54.423285714,1,116,140,7619.26
"10144","Novopen Echo","Insulin Admin. Supplies",1,"Overall",1,0.0626409258,0.0434479846,2021,76.202705882,57.832410714,1,170,224,12954.46
"10145","Novopen Echo","Insulin Admin. Supplies",1,"Overall",1,0.0626409258,0.0434479846,2022,63.165362319,53.151341463,NA,69,82,4358.41
"10146","Novoseven RT","Coagulation Factor VIIA,Recomb",1,"Overall",0,0.4605884943,0.0273255828,2018,85429.252335,5739.8734015,0,2754,39710.99,235272160.93
"10147","Novoseven RT","Coagulation Factor VIIA,Recomb",1,"Overall",0,0.4605884943,0.0273255828,2019,89036.51506,5061.8161651,0,2575,42570.498,229269026.28
"10148","Novoseven RT","Coagulation Factor VIIA,Recomb",1,"Overall",0,0.4605884943,0.0273255828,2020,71730.32317,4860.3681962,0,2596,46996.893,186211918.95
"10149","Novoseven RT","Coagulation Factor VIIA,Recomb",1,"Overall",0,0.4605884943,0.0273255828,2021,75515.776203,4377.3054336,1,2652,61214.081,200267838.49
"10150","Novoseven RT","Coagulation Factor VIIA,Recomb",1,"Overall",0,0.4605884943,0.0273255828,2022,63086.549492,6393.4419523,NA,2776,27928.063,175128261.39
"10151","Novotwist","Pen Needle, Diabetic",1,"Overall",1,0.0552629755,0.0531826871,2018,39.761810585,0.4731561421,1,359,30366,14274.49
"10152","Novotwist","Pen Needle, Diabetic",1,"Overall",1,0.0552629755,0.0531826871,2019,51.935621891,0.5142394089,1,201,20300,10439.06
"10153","Novotwist","Pen Needle, Diabetic",1,"Overall",1,0.0552629755,0.0531826871,2020,56.901329114,0.5288476471,1,158,17000,8990.41
"10154","Novotwist","Pen Needle, Diabetic",1,"Overall",1,0.0552629755,0.0531826871,2021,60.043063584,0.5516436537,1,173,18830,10387.45
"10155","Novotwist","Pen Needle, Diabetic",1,"Overall",1,0.0552629755,0.0531826871,2022,67.134673913,0.5821291235,NA,92,10610,6176.39
"10156","Noxafil*","Posaconazole",1,"Overall",0,0.1668465229,-0.067191094,2018,4956.2167282,54.175576881,0,6990,787231.2,34643954.93
"10157","Noxafil*","Posaconazole",1,"Overall",0,0.1668465229,-0.067191094,2019,5416.6882861,58.632753794,0,6173,711740.1,33437216.79
"10158","Noxafil*","Posaconazole",1,"Overall",0,0.1668465229,-0.067191094,2020,4785.2035329,38.451472185,0,1687,332072.1,8072638.36
"10159","Noxafil*","Posaconazole",1,"Overall",0,0.1668465229,-0.067191094,2021,4469.7182651,35.152850181,0,1735,336002.4,7754961.19
"10160","Noxafil*","Posaconazole",1,"Overall",0,0.1668465229,-0.067191094,2022,4784.2170869,41.017981005,NA,1967,356521.05,9410555.01
"10161","Nu-Mag","Magnesium Chloride",1,"Overall",0,0.2148854007,0.011774869,2018,9.2842925659,0.1348690169,1,417,28706,3871.55
"10162","Nu-Mag","Magnesium Chloride",1,"Overall",0,0.2148854007,0.011774869,2019,11.455422535,0.1437209816,0,568,45273,6506.68
"10163","Nu-Mag","Magnesium Chloride",1,"Overall",0,0.2148854007,0.011774869,2020,12.162141732,0.135547599,0,635,56976,7722.96
"10164","Nu-Mag","Magnesium Chloride",1,"Overall",0,0.2148854007,0.011774869,2021,10.976169231,0.1163355455,0,650,61327,7134.51
"10165","Nu-Mag","Magnesium Chloride",1,"Overall",0,0.2148854007,0.011774869,2022,10.515615616,0.1413343558,NA,333,24776,3501.7
"10166","Nucala","Mepolizumab",1,"Overall",0,0.058790697,0.0636737841,2018,2538.3810885,2380.7805818,1,12356,13173.93,31364236.73
"10167","Nucala","Mepolizumab",1,"Overall",0,0.058790697,0.0636737841,2019,2610.9400429,2645.3908439,0,16795,16582.24,43850738.02
"10168","Nucala","Mepolizumab",1,"Overall",0,0.058790697,0.0636737841,2020,2899.2063937,2770.7512278,0,23933,25008.27,69386706.62
"10169","Nucala","Mepolizumab",1,"Overall",0,0.058790697,0.0636737841,2021,3101.831077,2878.3465206,0,32330,34717.76,100282198.72
"10170","Nucala","Mepolizumab",1,"Overall",0,0.058790697,0.0636737841,2022,3300.7993695,3047.5665187,NA,35402,38168.05,116854899.28
"10171","Nuedexta","Dextromethorphan HBr/Quinidine",1,"Overall",0,0.0735493065,0.0916000343,2018,769.57520517,16.028359118,0,49933,2397450.571,38427198.72
"10172","Nuedexta","Dextromethorphan HBr/Quinidine",1,"Overall",0,0.0735493065,0.0916000343,2019,876.72007861,18.493578955,0,46815,2219346,41043650.48
"10173","Nuedexta","Dextromethorphan HBr/Quinidine",1,"Overall",0,0.0735493065,0.0916000343,2020,976.35598791,20.01297285,0,41689,2033846,40703304.78
"10174","Nuedexta","Dextromethorphan HBr/Quinidine",1,"Overall",0,0.0735493065,0.0916000343,2021,1053.2173463,21.199285865,0,35301,1753815,37179625.54
"10175","Nuedexta","Dextromethorphan HBr/Quinidine",1,"Overall",0,0.0735493065,0.0916000343,2022,1134.1890826,22.758478639,NA,32765,1632873,37161705.29
"10176","Nulev","Hyoscyamine Sulfate",1,"Overall",0,0.4793580441,0.189277944,2018,25.903555556,0.3828111658,0,90,6090,2331.32
"10177","Nulev","Hyoscyamine Sulfate",1,"Overall",0,0.4793580441,0.189277944,2019,287.87941176,3.5396716332,1,85,6913,24469.75
"10178","Nulev","Hyoscyamine Sulfate",1,"Overall",0,0.4793580441,0.189277944,2020,52.733369565,0.5615127315,0,92,8640,4851.47
"10179","Nulev","Hyoscyamine Sulfate",1,"Overall",0,0.4793580441,0.189277944,2021,61.387682119,0.8306783762,0,151,11159,9269.54
"10180","Nulev","Hyoscyamine Sulfate",1,"Overall",0,0.4793580441,0.189277944,2022,55.082043796,0.7658047493,NA,137,9854,7546.24
"10181","Nulojix","Belatacept",1,"Overall",0,1.3340877865,-0.124814455,2018,1194.9857102,815.97349786,1,1746,2557.001,2086445.05
"10182","Nulojix","Belatacept",1,"Overall",0,1.3340877865,-0.124814455,2019,1189.1092523,818.87119268,0,2541,3689.868,3021526.61
"10183","Nulojix","Belatacept",1,"Overall",0,1.3340877865,-0.124814455,2020,1241.5020588,344.33846822,0,4284,15445.834,5318594.82
"10184","Nulojix","Belatacept",1,"Overall",0,1.3340877865,-0.124814455,2021,1210.9613079,803.71621312,0,6308,9504.28,7638743.93
"10185","Nulojix","Belatacept",1,"Overall",0,1.3340877865,-0.124814455,2022,1189.9982789,478.71451796,NA,7803,19396.856,9285556.57
"10186","Nulytely With Flavor Packs","Sodium Chloride/NaHCO3/KCl/PEG",1,"Overall",1,-0.046714483,-0.025150863,2018,36.308041958,0.0079291073,0,1430,6548089,51920.5
"10187","Nulytely With Flavor Packs","Sodium Chloride/NaHCO3/KCl/PEG",1,"Overall",1,-0.046714483,-0.025150863,2019,42.384802191,0.008925677,0,1643,7802011,69638.23
"10188","Nulytely With Flavor Packs","Sodium Chloride/NaHCO3/KCl/PEG",1,"Overall",1,-0.046714483,-0.025150863,2020,40.211519435,0.0079468171,0,1132,5728009,45519.44
"10189","Nulytely With Flavor Packs","Sodium Chloride/NaHCO3/KCl/PEG",1,"Overall",1,-0.046714483,-0.025150863,2021,30.047845304,0.0075119198,0,181,724004,5438.66
"10190","Nulytely With Flavor Packs","Sodium Chloride/NaHCO3/KCl/PEG",1,"Overall",1,-0.046714483,-0.025150863,2022,28.059591837,0.0071610044,NA,49,192001,1374.92
"10191","Nuplazid","Pimavanserin Tartrate",1,"Overall",0,0.1505752908,0.3139466277,2018,1967.5052378,48.680587615,0,1871,77462,3681202.3
"10192","Nuplazid","Pimavanserin Tartrate",1,"Overall",0,0.1505752908,0.3139466277,2019,2398.6374223,98.475863447,0,2219,55166,5322576.44
"10193","Nuplazid","Pimavanserin Tartrate",1,"Overall",0,0.1505752908,0.3139466277,2020,2796.6700618,115.64044688,0,2590,62615,7243375.46
"10194","Nuplazid","Pimavanserin Tartrate",1,"Overall",0,0.1505752908,0.3139466277,2021,3152.1266034,126.11062187,0,2423,60624,7637602.76
