Brnd_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spnd_Per_Clm_2018,Avg_Spnd_Per_Bene_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spnd_Per_Clm_2019,Avg_Spnd_Per_Bene_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Tot_Benes_2020,Avg_Spnd_Per_Clm_2020,Avg_Spnd_Per_Bene_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Tot_Benes_2021,Avg_Spnd_Per_Clm_2021,Avg_Spnd_Per_Bene_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Tot_Benes_2022,Avg_Spnd_Per_Clm_2022,Avg_Spnd_Per_Bene_2022
"Metformin HCl ER",562725.19,6213326,55687,27458,10.105144648,20.494034161,120773.7,1118964,12994,4608,9.294574419,26.209570313,38824.83,462223,5562,1808,6.9803721683,21.473910398,20017.7,187702,2170,770,9.2247465438,25.997012987,4139.27,49297,527,280,7.854402277,14.783107143
"Metformin HCl ER",1019.07,6590,117,31,8.71,32.873225806,284.6,1230,39,19,7.2974358974,14.978947368,"","","","","","","","","","","","",191.3,895,19,"",10.068421053,""
"Metformin HCl ER",6787465.19,98690512.7,604796,197486,11.222734922,34.369348663,8966289.81,124928293.5,713082,226812,12.573995431,39.531814057,13641942.67,212316925.5,1196873,514852,11.397986812,26.496823689,13553947.8,218170061.6,1262269,479535,10.73776493,28.264772749,13898296.87,217678578.5,1306264,518671,10.63973046,26.795978318
"Metformin HCl ER","","","","","","","","","","","","",350.96,3240,39,22,8.998974359,15.952727273,660.94,4980,70,25,9.442,26.4376,861.85,8160,118,32,7.3038135593,26.9328125
"Metformin HCl ER",19996208.18,271044969.5,1735324,569201,11.523040182,35.13031105,10578211.37,194600316.3,1165471,449734,9.0763402693,23.521039926,2862770.31,69543079.5,414939,252668,6.8992558183,11.330165712,113086.31,963048,9147,3321,12.363213075,34.051884974,22996.98,242527,2414,1104,9.5265037283,20.830597826
"Methadone HCl*",20951929.76,111442820.78,994694,113358,21.063693719,184.82974082,15060825.64,78964598.671,750792,96613,20.05991758,155.88818937,14218530.59,77039039.15,743763,84820,19.117017908,167.63181549,14366924.14,71207358.55,698238,77996,20.575969999,184.20078132,13738289.36,64064130.45,639237,72337,21.49169926,189.92064034
"Methadone HCl*",6742287.19,31029592.779,290062,45780,23.244296702,147.27582329,5157577.86,24572202.9,238761,37785,21.601425107,136.49802461,3698471.32,18648284.5,183934,27052,20.107600117,136.71711223,3625769.38,16371598,163635,25656,22.157664192,141.3224735,3738751.29,16025534.2,161861,25834,23.098530776,144.72212162
"Methadone HCl*","","","","","","","","","","","","","","","","","","","","","","","","",93.98,876,13,"",7.2292307692,""
"Methadone HCl*",589.67,1922,36,21,16.379722222,28.07952381,701.31,3100,49,29,14.31244898,24.183103448,526.53,2516,21,14,25.072857143,37.609285714,257.82,1538,11,"",23.438181818,"",379.62,1723,16,12,23.72625,31.635
"Methadone HCl*","","","","","","","","","","","","","","","","","","",294.29,1238,13,"",22.637692308,"",2162.29,11678,65,31,33.266,69.751290323
"Methadone HCl*","","","","","","","","","","","","","","","","","","",12844.47,27494,296,105,43.39347973,122.32828571,22923.44,47898,663,195,34.575324284,117.55610256
"Methadone HCl*",3223116.66,14686520.5,149581,27762,21.547634125,116.09814351,2542476.21,12111759,126706,23743,20.0659496,107.08319126,1952585.26,9296354,97514,15597,20.023640298,125.18979676,1771880.4,7409595,78080,14501,22.693140369,122.19022136,588961.05,2376334,26827,8462,21.954040705,69.600691326
"Methadone HCl*",33300.43,130721.3,516,187,64.535717054,178.07716578,28214.86,80478.75,352,127,80.155852273,222.16425197,35033.19,58594,307,88,114.11462541,398.10443182,37004.25,75199,306,83,120.92892157,445.83433735,33978.18,72551.9,287,102,118.39087108,333.11941176
"Methadone HCl*","","","","","","",58393.54,305577,2711,806,21.539483585,72.448560794,303353.35,1558667,14892,3413,20.370222267,88.881731614,859785.99,3568794.5,34670,6407,24.79913441,134.19478539,1101530.51,4379890.5,44295,7980,24.868055311,138.03640476
"Methadone HCl*",100154.06,1309454.2,5129,1159,19.527015013,86.414201898,92428.99,1272787.7,4941,1232,18.706535114,75.023530844,92153.33,1320755.2,4632,1137,19.894933074,81.049542656,91284.96,1352306.55,4359,1135,20.941720578,80.427277533,88562.93,1361099.6,4258,1126,20.799185063,78.652690941
"Methadone HCl*",7226200.3,33000306,291497,45173,24.789964562,159.96724371,5573209.57,26263312.75,250694,39883,22.231124678,139.73897575,6259293.55,28632523.45,288784,43384,21.674654932,144.2765432,6245278.23,27013586.5,277295,40060,22.522145116,155.89810859,6577033.8,26503652.75,275727,39990,23.853426759,164.46696174
"Methadone HCl*",3580552.43,31257229,257705,37005,13.89399674,96.758611809,1573245.31,14325867.571,126356,27779,12.450895169,56.634339249,1854183.04,17509252,153546,21397,12.075749547,86.656215357,1692778.97,15364213,139335,19862,12.148986041,85.227014903,1524353.45,13254152.5,124973,19012,12.197462252,80.178489901
"Methadone HCl*","","","","","","","","","","","","","","","","","","",1276.01,3710,18,"",70.889444444,"",380.91,2185,16,"",23.806875,""
"Methadone HCl*",43327.54,16560,28,"",1547.4121429,"",30220.98,7680,17,"",1777.7047059,"",20800.01,1320,11,"",1890.91,"",24580.53,1560,13,"",1890.81,"",53881.73,3420,13,"",4144.7484615,""
"Methadone HCl*",2401.48,10515,140,54,17.153428571,44.471851852,4357.01,21833,205,112,21.253707317,38.901875,2131.01,10773,122,73,17.467295082,29.191917808,3888.84,16526,207,113,18.786666667,34.414513274,5296.18,23135,223,106,23.749686099,49.963962264
"Methadone Intensol",63421.14,111093.9,1331,350,47.649241172,181.20325714,58269.05,102275.4,1283,351,45.416250974,166.00868946,63038.32,101684.4,1193,324,52.840167645,194.56271605,33880.26,63761.62,896,224,37.812790179,151.25116071,30447.78,55039.55,698,209,43.621461318,145.68315789
"Methadone Intensol",63421.14,111093.9,1331,350,47.649241172,181.20325714,58269.05,102275.4,1283,351,45.416250974,166.00868946,63038.32,101684.4,1193,324,52.840167645,194.56271605,33880.26,63761.62,896,224,37.812790179,151.25116071,30447.78,55039.55,698,209,43.621461318,145.68315789
Methadose,10722.04,109471.75,591,139,18.142199662,77.136978417,6508.6,64587.32,389,120,16.731619537,54.238333333,7257.58,74981.55,406,119,17.875812808,60.988067227,4205.88,43192,292,96,14.40369863,43.81125,5561.32,59541.7,350,104,15.889485714,53.474230769
Methadose,10722.04,109471.75,591,139,18.142199662,77.136978417,6508.6,64587.32,389,120,16.731619537,54.238333333,7257.58,74981.55,406,119,17.875812808,60.988067227,4205.88,43192,292,96,14.40369863,43.81125,5561.32,59541.7,350,104,15.889485714,53.474230769
"Methamphetamine HCl",1438868.05,231835,1396,208,1030.7077722,6917.6348558,1607693.48,232603,1425,221,1128.2059509,7274.6311312,1476873.68,237304,1444,210,1022.7657064,7032.7318095,1776563.3,229556,1456,205,1220.1671016,8666.162439,1690233.11,171815,1068,167,1582.6152715,10121.156347
"Methamphetamine HCl",308465.78,55318,333,91,926.32366366,3389.7338462,708805.89,127479,782,153,906.40139386,4632.7182353,927516.11,167420,1022,155,907.55000978,5983.9749032,551265.25,92504,682,136,808.30681818,4053.4209559,61553.15,10811,83,43,741.60421687,1431.4686047
"Methamphetamine HCl",1130402.27,176517,1063,176,1063.4075917,6422.7401705,898887.59,105124,643,148,1397.9589269,6073.5647973,549357.57,69884,422,93,1301.7951896,5907.0706452,1225298.05,137052,774,137,1583.072416,8943.7813869,1628679.96,161004,985,157,1653.4821929,10373.757707
Methazolamide,17105854.05,3920039,46102,11575,371.04364344,1477.8275637,17896780.5,3977598.5,44585,10808,401.40810811,1655.8827258,17775926.3,3981680,41786,9956,425.4038745,1785.4486039,15935838.64,3873912,40149,10095,396.9174485,1578.5872848,14527043.74,3896601.5,40862,10131,355.51475062,1433.9200217
Methazolamide,9687508.44,2180076.5,24378,6289,397.38733448,1540.389321,11618496.16,2522757.5,27057,7188,429.40814429,1616.3739789,10992409.15,2390389.5,24523,6433,448.24895608,1708.7531711,7929629.32,1905999.5,18785,5543,422.12559595,1430.5663576,6993426.59,1753329,17827,5775,392.29408145,1210.9829593
Methazolamide,"","","","","","","","","","","","",16220.82,4714,45,40,360.46266667,405.5205,3092593.05,775994.5,7551,2763,409.56072706,1119.2881107,3773061.71,958762,9636,3305,391.55891553,1141.6223026
Methazolamide,7418345.61,1739962.5,21724,6024,341.48156923,1231.4650747,6278284.34,1454841,17528,4921,358.18600753,1275.8147409,6767296.33,1586576.5,17218,4683,393.03614415,1445.0771578,4913616.27,1191918,13813,4278,355.72404764,1148.5779032,3760555.44,1184510.5,13399,4935,280.6594104,762.01731307
"Methenamine Hippurate",35890515.76,25799012.368,375481,87267,95.585437772,411.27248284,44335973,33035675.12,466729,101162,94.992968082,438.26706669,50145433.1,36215334.5,492248,105252,101.87026275,476.43211625,54062996.2,39918757.5,523028,116564,103.36539573,463.80525891,58197799.77,46074610.817,602424,135186,96.60604453,430.50167747
"Methenamine Hippurate","","","","","","",855720.18,617580,10709,6524,79.906637408,131.16495708,5588335.68,3975818.5,61774,23884,90.464203063,233.9782147,7392694.79,5588948.5,73327,26056,100.81818143,283.72331862,11791892.02,8898298,124409,39948,94.783271467,295.18103585
"Methenamine Hippurate",15134684.3,10898570.5,170102,40592,88.974170204,372.84894314,23609130.5,17650699.12,259145,66112,91.103939879,357.10809687,38289571.51,27547399,374750,92206,102.17363979,415.26117075,26448447.16,19266413,267897,69217,98.726178942,382.1091229,25672665.53,20765648.817,279479,69981,91.859014559,366.85193881
"Methenamine Hippurate",20514596.09,14728673.868,202245,54070,101.43437954,379.40810227,19800706.5,14714243,195918,56970,101.06629559,347.56374408,6195114.23,4636546,54790,29136,113.07016299,212.62747906,14558448.82,10803894.5,121255,39685,120.06472987,366.85016555,12376866.79,9171106,103336,33713,119.77303931,367.12445614
"Methenamine Hippurate",241235.37,171768,3134,1629,76.973634333,148.08801105,70415.82,53153,957,523,73.579749216,134.63827916,72411.68,55571,934,456,77.52856531,158.79754386,40109,31756,448,158,89.529017857,253.85443038,31455.49,25453,360,114,87.376361111,275.92535088
"Methenamine Hippurate","","","","","","","","","","","","","","","","","","",5623296.43,4227745.5,60101,18538,93.564107586,303.3388947,8324919.94,7214105,94840,34634,87.778573809,240.36842236
"Methenamine Mandelate",516143.9,444869,5663,1758,91.143192654,293.59721274,635656.99,541552,6890,2011,92.257908563,316.09,1023768.87,851607,10352,2778,98.895756376,368.52731102,837022.06,697669.5,8476,2247,98.752012742,372.50647975,785525.98,657169,7947,2245,98.845599597,349.90021381
"Methenamine Mandelate","","","","","","",10709.26,15835,213,85,50.278215962,125.99129412,27169.09,36157,445,182,61.054134831,149.28071429,18167.49,25555,329,137,55.220334347,132.60941606,1188.52,1705,30,22,39.617333333,54.023636364
"Methenamine Mandelate","","","","","","","","","","","","","","","","","","","","","","","","",4408.87,3047,45,25,97.974888889,176.3548
"Methenamine Mandelate",253972.06,282495,3389,1202,74.940118029,211.29123128,353993.26,357561,4057,1330,87.254932216,266.16034586,512896.18,522113,5794,1746,88.521950293,293.75497136,412821.8,427668,4683,1401,88.153277813,294.66224126,398239.08,421306,4617,1408,86.254944769,282.84025568
"Methenamine Mandelate",262171.84,162374,2274,779,115.29104661,336.54921694,270954.47,168156,2620,734,103.41773664,369.14777929,483703.6,293337,4113,1172,117.60359835,412.71638225,406032.77,244446.5,3464,891,117.21500289,455.7045679,381689.51,231111,3255,910,117.26252227,419.43902198
Methimazole,9207685.71,41330299.317,706117,147874,13.039886747,62.267103818,10447049.62,44525469.864,723914,158416,14.431340767,65.946934779,11065425.3,47894952.89,745269,166206,14.847558801,66.576569438,10417213.45,49835918.512,761140,177430,13.686330307,58.711680381,10966296.5,52561733.565,801107,188781,13.68892857,58.09004349
Methimazole,566366.88,2529335.33,51369,21716,11.025460492,26.080626266,137405.47,575649,12311,4205,11.161194866,32.676687277,78924,348276,7373,2016,10.704462227,39.148809524,54103.29,219780,4440,1186,12.185425676,45.618288364,26805.5,107378.5,2079,707,12.893458393,37.914427157
Methimazole,3126670.66,14955237.877,245616,63069,12.729914419,49.575396153,3110380.86,14172989.25,214854,58672,14.476718423,53.013036201,3457829.38,16306131.721,238416,62035,14.50334449,55.739975498,3239562.56,17335996.573,247418,70605,13.093479698,45.882905743,1805238.97,10180391.63,147795,68227,12.214479313,26.459304528
Methimazole,4472.3,10571,339,61,13.192625369,73.316393443,1620.69,3782,137,31,11.829854015,52.280322581,636.2,1491,37,"",17.194594595,"",257.64,1445,31,14,8.3109677419,18.402857143,847.88,3596,67,52,12.654925373,16.305384615
Methimazole,2772532.07,11980332.61,216877,52394,12.783891653,52.916976562,4362194.04,17204270.534,285143,77610,15.298268027,56.206597603,4906166.36,19918772.051,312506,76806,15.699430923,63.877384059,4388779.27,20530514.891,317086,88610,13.840974594,49.529164541,7445181.23,33342872.335,522704,141528,14.243589546,52.605712156
Methimazole,"","","","","","","","","","","","","","","","","","",404.24,2056,23,23,17.575652174,17.575652174,83181.17,344117,5173,3846,16.079870481,21.627969319
Methimazole,558137.47,2710353,48159,18922,11.589473826,29.49674823,1947021.87,8776548.58,147563,40020,13.194512649,48.651221139,2550935.35,11024521.618,180833,45714,14.106580934,55.802059544,2712626.95,11664346.548,190501,55919,14.239436801,48.509933118,304768.7,1294328.25,24552,13837,12.413192408,22.025634169
Methimazole,2179506.33,9144469.5,143757,41241,15.161044888,52.848047574,888426.69,3792230.5,63906,29271,13.90208572,30.351771036,70934.01,295760.5,6104,2633,11.620905963,26.940375997,21479.5,81779.5,1641,571,13.089274832,37.617338004,7839.05,30225,615,206,12.746422764,38.053640777
Methimazole,"","","","","","","","","","","","","","","","","","","","","","","","",1292434,7258824.85,98122,49230,13.171704613,26.252975828
Methitest,83944.44,1213,33,"",2543.7709091,"",146758.84,2059,45,"",3261.3075556,"",75264.44,1062,22,"",3421.1109091,"",116866,1661,42,"",2782.5238095,"",98845.86,1427,23,"",4297.646087,""
Methitest,83944.44,1213,33,"",2543.7709091,"",146758.84,2059,45,"",3261.3075556,"",75264.44,1062,22,"",3421.1109091,"",116866,1661,42,"",2782.5238095,"",98845.86,1427,23,"",4297.646087,""
Methocarbamol*,7958587.69,50453501.544,619316,283298,12.850608881,28.092636341,12410390.44,74833884.892,945801,378274,13.121566207,32.807939324,16265534.49,96910305.013,1199486,447090,13.560420455,36.380895323,21579393.93,126644803.95,1637380,654068,13.179221641,32.992584762,27090477.44,156639943.07,2076230,841133,13.04791735,32.207127101
Methocarbamol*,4596334.43,29274525,361398,170433,12.718206603,26.968570817,1723353.68,9575965,120715,59697,14.2762182,28.868346483,3139727.03,17457585.5,215320,94950,14.581678571,33.06716198,3330906.56,17652637,233271,110124,14.279128396,30.246872253,4619595.03,23723390.5,337483,171360,13.688378466,26.958421043
Methocarbamol*,710269.2,5108975.214,63964,40785,11.104202364,17.414961383,96152.07,789475.5,11464,7432,8.387305478,12.937576695,41094.79,292401.1,3860,2053,10.646318653,20.016945933,7622.92,51063,742,508,10.273477089,15.005748031,679.47,3574,59,38,11.516440678,17.880789474
Methocarbamol*,"","","","","","","","","","","","","","","","","","","","","","","","",77017.28,3333,27,22,2852.4918519,3500.7854545
Methocarbamol*,"","","","","","","","","","","","","","","","","","",189.67,1165,22,21,8.6213636364,9.0319047619,449.58,1618,24,18,18.7325,24.976666667
Methocarbamol*,"","","","","","","","","","","","","","","","","","",2480.1,13051,242,118,10.248347107,21.01779661,5091.75,20189,440,203,11.572159091,25.082512315
Methocarbamol*,"","","","","","","","","","","","","","","","","","","","","","","","",7854.25,5980,24,"",327.26041667,""
Methocarbamol*,"","","","","","","","","","","","","","","","","","",3660.72,22691,329,259,11.126808511,14.134054054,28577.7,151495,2015,1641,14.18248139,17.414808044
Methocarbamol*,922491.23,5794245.5,73208,37673,12.600962053,24.486800361,416944.55,3644487,30900,19654,13.493351133,21.214233744,1023868.99,9438968,74655,36351,13.714674034,28.166184974,389429.14,4686779.5,43554,26359,8.941294485,14.774048333,381256.88,2009581,31480,16393,12.111082592,23.257297627
Methocarbamol*,3879.17,42396,528,226,7.3469128788,17.164469027,2457.69,27312,372,152,6.6066935484,16.169013158,3350.45,32327,464,149,7.2207974138,22.486241611,2129.8,19053,304,121,7.0059210526,17.601652893,170.47,1312,18,12,9.4705555556,14.205833333
Methocarbamol*,"","","","","","",484.27,4195,58,42,8.3494827586,11.530238095,2326.16,18394,209,113,11.129952153,20.585486726,1530.16,12411,163,97,9.3874846626,15.774845361,10976.9,121675,1609,1021,6.8221876942,10.751126347
Methocarbamol*,1392104.2,8081637.83,94127,61803,14.789637405,22.524864489,7954605.19,46866856.75,597289,260853,13.317849801,30.494589635,8543839.6,49119519.713,630056,263558,13.560444786,32.417303212,11851924.4,69715023.954,880914,382815,13.454121969,30.959926858,15031320.66,93262412.571,1172507,508098,12.819813152,29.583506843
Methocarbamol*,"","","","","","",786.7,3131,55,53,14.303636364,14.843396226,209282.58,826123,11600,5551,18.041601724,37.701779859,243795,1039562,15305,6967,15.929108135,34.99282331,3663.9,18836,298,243,12.294966443,15.077777778
Methocarbamol*,"","","","","","",800135.41,4971049,67744,33335,11.81116276,24.002862157,1808153.44,10650659.2,145633,65162,12.415822238,27.748587213,2851134.34,17087338,238523,113318,11.953288949,25.16047177,3716032.42,20215611,285936,133201,12.996028552,27.897931847
Methocarbamol*,"","","","","","",106.64,1385,14,"",7.6171428571,"",387263.16,2421734.5,30312,18366,12.775902613,21.085873897,1637400.64,9193674,127464,65483,12.845985062,25.004972894,1531039.48,8159446,115509,65416,13.254720238,23.404663691
Methocarbamol*,320811.57,2088108,25128,19165,12.767095272,16.739450561,1413572.63,8942605.642,117075,63243,12.074077557,22.351448065,1067155.2,6490941,85516,40598,12.479012115,26.28590571,1212047.78,7011269.5,94859,44789,12.777361979,27.061282458,1663763.76,8913996,128575,66509,12.940025355,25.015618337
Methocarbamol*,"","","","","","","","","","","","",29970.16,155250,1798,1014,16.668609566,29.556370809,24540.25,126620,1615,894,15.195201238,27.449944072,3832.4,16968,174,87,22.025287356,44.050574713
Methocarbamol*,"","","","","","","","","","","","",9333.97,5800,37,"",252.26945946,"",20197.18,10870,27,"",748.0437037,"",8460.4,10060,11,"",769.12727273,""
Methocarbamol*,12697.89,63614,963,776,13.18576324,16.363260309,1791.61,7423,115,69,15.579217391,25.965362319,168.96,602,26,"",6.4984615385,"",405.27,1596,46,27,8.8102173913,15.01,695.11,466,41,30,16.953902439,23.170333333
"Methotrexate Sodium",1021145.2,597226.2,64862,20575,15.743350498,49.630386391,1150117.8,666565.733,70441,21105,16.327391718,54.49503909,1327076.09,768272.2,79136,22699,16.769562399,58.464077272,1357555.41,797201.6,81050,23150,16.749604072,58.641702376,1441308.98,861132.3,85144,24499,16.927898384,58.831339238
"Methotrexate Sodium",166641.97,94397,10535,5369,15.817937352,31.03780406,358687.59,208822.6,24334,8322,14.74018205,43.101128335,528752.81,301874.8,32766,10524,16.137240127,50.242570315,580825.77,343255.7,35338,11401,16.436294357,50.945160074,569564.28,352574.3,36278,11628,15.699991179,48.982136223
"Methotrexate Sodium",691990.94,388415.6,43029,16203,16.081966581,42.707581312,334669.91,121253.733,12707,5823,26.337444716,57.473795295,223908.93,75253,8105,2876,27.626024676,77.854287204,191033.52,66815,7583,2567,25.192340762,74.418979353,212165.74,70553,7547,2635,28.112593083,80.5183074
"Methotrexate Sodium",162512.29,114413.6,11298,5885,14.384164454,27.614662702,456760.3,336489.4,33400,10622,13.675458084,43.001346262,574414.35,391144.4,38265,11487,15.011481772,50.005601985,585696.12,387130.9,38129,11456,15.360909544,51.125708799,659578.96,438005,41319,12653,15.963091072,52.128266814
Methotrexate*,128308816.8,83827327.943,2257573,486355,56.834847334,263.81720513,111180631.68,92450715.106,2387060,499845,46.576387556,222.43021673,108639559.49,99326382.019,2405208,498516,45.168467546,217.92592312,98497999.53,101544552.04,2364878,508999,41.65035132,193.5131494,88078144.67,104397952.31,2297252,512426,38.340654256,171.88461294
Methotrexate*,24412643.59,16191078.286,392240,118981,62.239046477,205.18102546,16015826.7,13074091,323914,83779,49.444688096,191.16755631,13056758.85,12418926.363,291196,81250,44.838386688,160.69857046,10767212.14,11265518.916,253076,74103,42.545370324,145.300624,10176462.23,12810423.75,248579,73620,40.938543602,138.22958748
Methotrexate*,24960653.94,16990399.589,444841,145333,56.111405963,171.74801277,21527521.3,19078915.691,458639,113903,46.937834114,188.99872084,19379023.75,16916354.267,382895,107834,50.611848549,179.71162852,7468086.23,7436183.678,162475,45255,45.964525188,165.02234516,6315097.13,7185035.694,148782,38232,42.445303397,165.17830953
Methotrexate*,3117286.4,859780.36,141159,38520,22.083511501,80.926438214,3028914.93,917411.1,143185,39449,21.15385641,76.780524982,3002729.62,918483.3,138683,38056,21.651749818,78.902922535,3007800.13,951983.257,139587,39656,21.547852809,75.847289944,2686019.83,912487.4,132261,38727,20.308479673,69.357807989
Methotrexate*,"","","","","","","","","","","","","","","","","","","","","","","","",1465.74,1420,57,25,25.714736842,58.6296
Methotrexate*,14560787.21,11510358.952,310409,88808,46.908392508,163.95805795,14072575.91,13202320.992,352011,93273,39.977659533,150.87512903,11715859.94,10831579.468,281235,78955,41.65861269,148.38654854,5173042.56,4855535.523,135345,44342,38.221157486,116.66236435,2540437.54,2477223.098,70412,28236,36.079610578,89.971580252
Methotrexate*,379.83,485,16,"",23.739375,"",1006.1,1409,41,18,24.53902439,55.894444444,1502.51,1923,64,15,23.47671875,100.16733333,475.51,798,26,12,18.288846154,39.625833333,127.73,304,13,"",9.8253846154,""
Methotrexate*,23605988.53,14579468.47,363488,94545,64.942965187,249.67992522,25053495.03,18041475.55,389932,95397,64.250933573,262.62351049,18534862.86,16264617.75,343269,91248,53.995154995,203.12623685,13164020.6,12370709.811,273469,77849,48.137158508,169.09684903,12242381.27,11615474.213,247055,66022,49.553262512,185.4288157
Methotrexate*,66481.15,29912,1472,333,45.163824728,199.64309309,34876.09,19267,955,250,36.519465969,139.50436,38409.64,24448.96,1162,263,33.054767642,146.04425856,38415.08,27624.98,1099,399,34.954576888,96.27839599,22220.08,13908.68,604,173,36.788211921,128.43976879
Methotrexate*,"","","","","","","","","","","","",1994387.22,1976200.667,45925,37232,43.427048884,53.566480984,19712350,21248537.73,479978,146457,41.069278175,134.59479574,29856771.29,41366367.353,864696,233054,34.52863352,128.11095836
Methotrexate*,"","","","","","","","","","","","",3465849.42,3521058,83366,47565,41.573896073,72.865540208,6189749.46,6679413.455,162138,55449,38.175809866,111.62959584,3243384.97,3896082.439,87987,34263,36.862092923,94.661441497
Methotrexate*,519168.6,167956,16217,7498,32.013849664,69.240944252,400535.56,135379,13072,5962,30.640725214,67.181408923,342377.05,115068.7,11131,5166,30.758876112,66.275077429,246309.8,83525,8066,4213,30.536796429,58.464229765,276260.26,95920,9207,4662,30.00545889,59.257885028
Methotrexate*,"","","","","","","","","","","","","","","","","","","","","","","","",40019.86,38074,1195,642,33.489422594,62.33623053
Methotrexate*,77699.79,47509,1497,605,51.903667335,128.42940496,9831.75,7284,224,109,43.891741071,90.199541284,1425.73,1103,36,13,39.603611111,109.67153846,11293.56,7919,148,110,76.307837838,102.66872727,1629.57,1267,29,26,56.192068966,62.675769231
Methotrexate*,"","","","","","","","","","","","",3101429.1,2962134,54653,39713,56.747646058,78.096066779,12259065.57,12664122,231472,75887,52.961332559,161.54368429,8050955.27,9721467.789,174625,48394,46.104253515,166.36267451
Methotrexate*,36954458.56,23440441.286,584442,158855,63.230326636,232.63012533,30998307.35,27961619.773,703138,172166,44.085666469,180.04894898,33968237.09,33363047.544,769710,197686,44.13121447,171.82924987,20440725.11,23946668.691,517009,157935,39.536497643,129.42492234,12606518.96,14256874.889,310833,86506,40.557209048,145.72999514
Methotrexate*,33269.2,9939,1792,1082,18.565401786,30.747874307,37740.96,11542,1949,1128,19.364268856,33.458297872,36706.71,11437,1883,1065,19.493738715,34.466394366,19453.78,6012,990,501,19.650282828,38.8299002,18392.94,5622,917,411,20.057731734,44.751678832
Methoxsalen,710025.3,13905,424,285,1674.5879717,2491.3168421,664131.93,12370,439,243,1512.8289977,2733.0532099,696937.8,13659,418,195,1667.315311,3574.04,769068.28,14981,490,163,1569.527102,4718.2103067,699222.68,12902,414,124,1688.9436715,5638.8925806
Methoxsalen,710025.3,13905,424,160,1674.5879717,4437.658125,664131.93,12370,439,167,1512.8289977,3976.8379042,696937.8,13659,418,165,1667.315311,4223.8654545,769068.28,14981,490,163,1569.527102,4718.2103067,699222.68,12902,414,124,1688.9436715,5638.8925806
"Methscopolamine Bromide",566158.06,348543.5,3866,3937,146.44543714,143.80443485,713850.63,406264,4264,3714,167.41337477,192.20533926,1336285.81,782499,8866,3032,150.72025829,440.72750989,1088179.93,617385,6804,2242,159.93238242,485.36125335,849712.93,516411,5588,1815,152.06029528,468.16139394
"Methscopolamine Bromide",32212.77,19344,243,109,132.56283951,295.53,9871.87,5479,73,44,135.23109589,224.36068182,81149.04,48134,445,293,182.35739326,276.95918089,308366.21,169431,1699,653,181.49865215,472.23003063,291929.3,171660,1649,640,177.0341419,456.13953125
"Methscopolamine Bromide",533945.29,329199.5,3623,1228,147.37656362,434.80886808,703978.76,400785,4191,1789,167.97393462,393.50405813,1255136.77,734365,8421,2750,149.04842299,456.41337091,779813.72,447954,5105,1713,152.75489128,455.23276124,557783.63,344751,3939,1291,141.60538969,432.05548412
Methyldopa,573565.93,2556924.5,20925,7939,27.410558184,72.246621741,478832.21,2004911.5,14978,4481,31.969035252,106.85833742,373890.87,1469860,11574,3504,32.304377916,106.70401541,47027.65,190952,1890,878,24.882354497,53.562243736,2826.95,9214,92,53,30.727717391,53.338679245
Methyldopa,573565.93,2556924.5,20925,6504,27.410558184,88.186643604,478832.21,2004911.5,14978,4145,31.969035252,115.52043667,373890.87,1469860,11574,3469,32.304377916,107.78059095,47027.65,190952,1890,871,24.882354497,53.992709529,2826.95,9214,92,53,30.727717391,53.338679245
"Methylergonovine Maleate",295349.71,6119.38,66,90,4474.9956061,3281.6634444,835207.04,20745.5,211,139,3958.3272038,6008.683741,893266.67,24592,204,114,4378.7581863,7835.6725439,680881.17,23302,188,90,3621.7083511,7565.3463333,607672,23023,193,79,3148.5595855,7692.0506329
"Methylergonovine Maleate",295349.71,6119.38,66,41,4474.9956061,7203.6514634,569117.86,12967.43,111,58,5127.1879279,9812.3768966,544119.12,12920,124,55,4388.0574194,9893.0749091,202498.02,5156,58,42,3491.3451724,4821.3814286,34622.31,1697,27,19,1282.3077778,1822.2268421
"Methylergonovine Maleate","","","","","","",182533.77,4965.07,69,39,2645.4169565,4680.3530769,285878.33,9075,65,44,4398.1281538,6497.2347727,478383.15,18146,130,49,3679.8703846,9762.9214286,455922.29,16229,107,47,4260.9559813,9700.4742553
"Methylergonovine Maleate","","","","","","","","","","","","","","","","","","","","","","","","",81463.52,3427,42,11,1939.607619,7405.7745455
"Methylergonovine Maleate","","","","","","",83555.41,2813,31,"",2695.3358065,"",63269.22,2597,15,"",4217.948,"","","","","","","",35663.88,1670,17,14,2097.8752941,2547.42
Methylin,4430.43,27598.5,43,14,103.03325581,316.45928571,3881.96,24450,29,"",133.86068966,"","","","","","","",1965.61,9975,16,"",122.850625,"",2538.37,12275,17,"",149.31588235,""
Methylin,4430.43,27598.5,43,14,103.03325581,316.45928571,3881.96,24450,29,"",133.86068966,"","","","","","","",1965.61,9975,16,"",122.850625,"",2538.37,12275,17,"",149.31588235,""
