Brief Summary,Conditions,Sex,Phases,Locations
"T cell directed therapy, anti-thymocyte globulin (ATG), in low doses, has been shown to lower HbA1c and preserve endogenous insulin production (measured by C-peptide) in individuals with recently diagnosed type 1 diabetes (T1D). However, not all individuals who received ATG responded to the therapy (i.e., non-responders). Additionally, use of ATG alone does not address inherent beta cell stress. A calcium channel blocker, verapamil, has demonstrated C-peptide preservation in newly diagnosed T1D. Investigators will identify those mostly likely to respond to ATG using an ex vivo predictive biomarker of response to ATG. In addition, Investigators will use sequential therapies to increase efficacy (ATG followed by verapamil) and explore synergistic mechanisms. This will be assessing with in depth immunophenotyping and quantify biomarkers of beta cell stress, cell death, and abnormal prohormone processing. Finally, novel clinical trial endpoints will be assessed for their ability to predict treatment efficacy earlier than the standard endpoint at 1 year.",Type 1 Diabetes,ALL,PHASE2,"University of Florida, Gainesville, Florida, 32610, United States"
"Magnetic resonance imaging, MRI, is a procedure that uses radio waves, a powerful magnet, and a computer to make a series of detailed pictures of areas inside the body. The goal of this study is to determine if MR fingerprinting, new way of acquiring MRI images, can help identify the extent of tumor spread in the brain, better than routine MRI images.",Glioblastoma|Brain Tumor,ALL,PHASE1,"University Hospitals Cleveland Medical Center, UH Department of Radiology, Case Comprehensive Cancer Center, Cleveland, Ohio, 44106, United States"
"RESTORE tests whether Augmented-FLS, where patients are contacted by a patient navigator (serving as the liaison) and referred to a bone health provider, is better than Enhanced Usual Care, which includes patient and PCP education and activation. We also aim to determine the influence of age, race, ethnicity, sex, poverty level, geographic region, and timing of entry into the trial after a fracture on the effectiveness of the two strategies.",Osteoporosis|Osteoporotic Fractures,ALL,NA,"University of Alabama at Birmingham, Birmingham, Alabama, 35233, United States"
"Opioid Use Disorder (OUD) is a complex, chronic condition affecting nearly 70,000 Veterans who can experience significantly reduced quality of life (e.g., poorer social, occupational, and health-related functioning). VA clinics providing Medication treatment for OUD (MOUD; e.g., buprenorphine, methadone), the 1st-line treatment for OUD, often face challenges in also attempting to treat Veteran functional needs, which may require them to extend beyond their available resources to provide support. There is an urgent need for functionally impactful and accessible treatments for Veterans in MOUD.

Acceptance and Commitment Therapy (ACT) is a well-suited framework to support the functioning of Veterans in MOUD with over 20 years of research support. However, the traditional practice ACT requires a trained clinician to provide weekly, hour-long therapy sessions (typically for 12-16 weeks) and may be too burdensome for MOUD clinics to use alongside standard care.

Fortunately, emerging research suggests that mobile health interventions (MHIs; e.g., smartphone apps) can overcome many of these pragmatic barriers. MHIs can efficiently deliver functionally-focused treatments focused on Veteran functioning in ""real-world"" settings, through minimally burdensome and accessible formats. Currently however, no MHI's targeting functioning exist for Veterans in MOUD.

The proposed study will address this gap by developing and evaluating an early prototype of a targeted smartphone app designed to enhance the functional outcomes of Veterans receiving MOUD called ""ACT to RECOVER"" (Acceptance and Commitment Therapy to Reach Empowerment through Commitment, Openness, and Valuing Experiences in Recovery).

The study will occur in 3 phases:

Phase 1: Development. Develop content for ACT to RECOVER using Veteran (n=10) and provider feedback (n=10).

Phase 2: Iterative Usability Assessment. Conduct field testing (3 rounds, n=4-5 per round) to refine ACT to RECOVER format, acceptability, and usability.

Phase 3: Pilot ACT to RECOVER in a Stage 1b Randomized Controlled Trial (RCT). Conduct a pilot trial to compare ACT to RECOVER (n=20) to a smartphone-based symptom monitoring control group (n=20).

* (3a) Evaluate the acceptability and feasibility of each condition's app and study procedures.
* (3b) Explore changes in functional (e.g., values-based living, quality of life) and clinical outcomes (e.g., illicit opioid use) which will be key outcomes in future efficacy testing.",Opioid-Related Disorders|Psychosocial Functioning|Quality of Life,ALL,NA,"VA Connecticut Healthcare System West Haven Campus, West Haven, CT, West Haven, Connecticut, 06516-2770, United States"
"In this study, researchers will learn more about a study drug called BIIB080. BIIB080 is currently a drug under investigation for treatment of Alzheimer's disease. The main question researchers are trying to answer in this study is how radiolabeled BIIB080 distributes in the brain and spinal cord. To help answer this question, researchers will use positron emission tomography (PET) scanner that can detect radiolabeled BIIB080 after a single injection of a small dose of radiolabeled BIIB080 (\[89Zr\]Zr-DFO-BIIB080) and a dose of BIIB080 together via an intrathecal (IT) injection in healthy volunteers. Researchers will also learn about the safety of injecting radiolabeled BIIB080 and BIIB080 together.",Healthy Volunteer,ALL,PHASE1,"UC Davis, Sacramento, California, 95817, United States"
The goal of this pilot randomized clinical trial is to test the impact of a virtual reality program for improving the ability of emerging adults (age 18-25) with attention deficit hyperactivity disorder (ADHD) to stay focused while completing homework and studying. This study compares the impact of using a virtual reality headset to using a virtual reality headset while also receiving feedback about levels of focus to a control group. The main question is whether participants demonstrate significantly improved concentration while completing homework and studying in virtual reality and whether they enjoy and prefer working in a virtual reality environment. Concentration is measured both through participant report and also using keyboard and mouse click data to assess work productivity objectively.,Attention Deficit Hyperactivity Disorder,ALL,PHASE2,"Louisiana State University, Baton Rouge, Louisiana, 70802, United States|Rutgers University - New Brunswick, Piscataway, New Jersey, 08854, United States"
"This phase Ib trial tests the safety, side effects, best dose and effectiveness of regorafenib in combination with venetoclax and azacitidine in treating patients with acute myeloid leukemia (AML) that has come back after a period of improvement (relapsed) or that has not responded to previous treatment (refractory). Regorafenib is in a class of medications called kinase inhibitors. It works by blocking the action of an abnormal protein that signals cancer cells to multiply. This helps to slow or stop the spread of cancer cells. Venetoclax is in a class of medications called B-cell lymphoma-2 (BCL-2) inhibitors. It may stop the growth of cancer cells by blocking BCL-2, a protein needed for cancer cell survival. Azacitidine is in a class of medications called demethylation agents. It works by helping the bone marrow to produce normal blood cells and by killing abnormal cells. Giving regorafenib in combination with venetoclax and azacitidine may be safe, tolerable and/or effective in treating patients with relapsed or refractory AML.",Myelodysplastic Syndrome/Acute Myeloid Leukemia|Recurrent Acute Myeloid Leukemia|Recurrent Myelodysplastic Syndrome|Refractory Acute Myeloid Leukemia|Refractory Myelodysplastic Syndrome,ALL,PHASE1,"City of Hope Medical Center, Duarte, California, 91010, United States"
"Alzheimer's Disease and related dementias (ADRD) affect about 6 million people in the U.S. and are the fifth leading cause of death for adults over 65. Recent research is investigating how chronic liver diseases like Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD), which affects one-third of the U.S. population, might influence ADRD through the liver-brain axis. MASLD shares risk factors with Alzheimer's, such as diabetes and hypertension, and studies have linked MASLD to increased risks of cognitive decline and ADRD. Mouse-model studies suggest that chronic liver inflammation in MASLD can induce neuroinflammation and accelerate Alzheimer's pathology, highlighting the importance of studying the liver-brain connection to identify new therapeutic targets for ADRD.

The goal of this research is to develop a practical PET imaging method using 18F-FDG to simultaneously assess liver and brain inflammation in patients with MASLD-related ADRD. This approach leverages dynamic FDG-PET scanning and advanced tracer kinetic modeling to quantify glucose transport, overcoming limitations of traditional imaging methods that cannot noninvasively assess chronic liver inflammation. The new method aims to enable comprehensive imaging of liver-brain inflammation crosstalk, validated against the 18F-DPA-714 radiotracer. Success in this project could provide a valuable imaging tool for linking liver inflammation with neuroinflammation and cognitive decline, advancing clinical research and potentially uncovering new pathways for ADRD treatment",Positron Emission Tomography,ALL,EARLY_PHASE1,"UC Davis EXPLORER Molecular Imaging Center, Sacramento, California, 95816, United States"
"The goal of this pilot clinical trial is to test efgartigimod alfa against placebo in adults with first-time optic neuritis (optic nerve inflammation). The main questions it aims to answer are:

* Is it feasible to use efgartigimod alfa for optic neuritis?
* Is it feasible to run a larger trial testing efgartigimod alfa in optic neuritis?
* Does efgartigimod alfa work better than placebo in improving how quickly and how much vision returns?

Participants will:

* have their vision and blood tested
* be asked questions about their vision
* will receive standard of care treatment with steroids regardless of whether they are receiving efgartigimod alfa or not
* will have periodic visits over 6 months",Optic Neuritis,ALL,PHASE2,"Massachusetts Eye and Ear Infirmary, Boston, Massachusetts, 02114, United States|Massachusetts General Hospital, Boston, Massachusetts, 02114, United States"
"The purpose of this study to Assess the Abuse Potential of Intranasal Cebranopadol Compared to Oxycodone and Placebo in Healthy, Nondependent Recreational Opioid Users.","Abuse, Drug",ALL,PHASE1,"Ohio Clinical Trials, Inc., Columbus, Ohio, 43212, United States"
"This study will begin to evaluate personalized preventative dementia treatments for Veterans at risk for developing dementia. The investigators will target Veterans with Motoric Cognitive Risk syndrome (MCR), which is characterized by slow gait speed and cognitive concerns (e.g., problems with memory or concentrations).",Motoric Cognitive Risk Syndrome,ALL,NA,"VA Boston Healthcare System Jamaica Plain Campus, Jamaica Plain, MA, Boston, Massachusetts, 02130-4817, United States"
"The purpose of this study is to assess the effect of various hemodynamic management strategies on functional neurologic outcomes and non-neurologic adverse events in the first 5 days following acute spinal cord injury (SCI). The hemodynamic management strategies assessed include targeting a mean arterial blood pressure (MAP) goal of 85-90 mmHg, targeting a spinal cord perfusion pressure (SCPP) goal of ≥65 mmHg, or targeting normal hemodynamics, which is a MAP goal of ≥65 mmHg.",Spinal Cord Injuries,ALL,NA,"The University of Texas Health Science Center at Houston, Houston, Texas, 77030, United States"
"This is a randomized, double-blind, placebo-controlled phase 2 study with a secondary crossover phase at the end of the initial trial to ensure all subjects receive one PRP injection. The goal is to identify what proteins change in the blood following repeated intraarticular knee PRP injections in patients with knee osteoarthritis. The objective is to determine the protein changes resulting from a single autologous PRP injection (5 mL) in comparison to a normal saline control.

About 60 subjects will take part in this study by two age groups at UCSF into the following arms: Arm A: PRP injection; Arm B: normal saline injection control. The study aims to demonstrate what benefits PRP has on knee osteoarthritis and methods to best achieve biologic effects. Subjects with a diagnosis of knee osteoarthritis ages 18-45 and 46-70 years old presenting to a University Based sports medicine clinic will be screened for potential eligibility. Subjects who meet all qualifying requirements will be recruited from UCSF's orthopedic and primary care clinics.

Subjects will be on study for up to 26 weeks Screening: up to 14 days Treatment: injection of PRP or normal saline; subjects can cross over at week 12 to a PRP if originally in the control injection group Follow-up: 2 weeks post-baseline injection, 12 weeks postbaseline, (14 weeks if crossover patient), 26 weeks.",Osteoarthritis|Articular Cartilage|Musculoskeletal Disorders,ALL,PHASE2,"University of California, San Francisco, California, 94158, United States"
"Optical coherence tomography (OCT) is a 3D imaging technology that has seen wide adoption within ophthalmology. However, optical access to the retinal periphery remains a challenge for conventional OCT systems. The study team plans to innovate peripheral retinal OCT imaging technology by first developing the first robotic OCT system capable of autonomously assisting the operator during imaging of the human peripheral retina using 3D active tracking and compensation and then by developing of the first OCT system designed for treatment of the retinal periphery.",Retinal Disease,ALL,NA,"Duke University Eye Center, Durham, North Carolina, 27710, United States"
The investigators hypothesize that single oral high dose supplementation with vitamin A will reduce the incidence of moderate-severe chronic graft-versus-host disease (GVHD) compared with placebo.,Graft Vs Host Disease|Vitamin A Deficiency|Vitamin D Deficiency,ALL,PHASE2,"Moffitt Cancer Center, Tampa, Florida, 33612, United States|Roswell Park Comprehensive Cancer Center, Buffalo, New York, 14203, United States|The Ohio State University, Columbus, Ohio, 43210, United States"
"The purpose of this study is to determine the effects of high intensity stepping training on gait outcome measures in patients with cerebellar ataxia, to identify the correlations between gait outcome measures and measures of ataxia and balance in individuals with cerebellar ataxia and to determine differences in response to high intensity stepping training based off of diagnosis.",Cerebellar Ataxia,ALL,NA,"The University of Texas Health Science Center at Houston, Houston, Texas, 77030, United States"
"The goal of this clinical trial is to learn about neoadjuvant cemiplimab with histology-specific chemotherapy followed by resection and adjuvant cemiplimab in stage 3 non-small cell lung cancer (NSCLC) with contralateral mediastinal or ipsilateral supraclavicular lymph node (N3) involvement..

The main question it aims to answer is whether patients with stage 3 NSCLC with involvement of lymph nodes can undergo surgery to remove the cancer after receiving treatment with chemotherapy + immunotherapy.

Participants will receive FDA-approved chemotherapy called platinum-doublet chemotherapy together with an immunotherapy drug targeting the immune marker PD-1 called cemiplimab. Patients will receive a 3 drug combination for 4 total treatments given every 3 weeks before surgery. After surgery, patients will have the option to undergo radiation therapy if it is recommended by their treatment team. After this, they will receive cemiplimab every 3 weeks for one year.",Non-small Cell Lung Cancer Stage III,ALL,PHASE2,"Lombardi Comprehensive Cancer Center, Georgetown University, Washington, District of Columbia, 20007, United States"
"This phase III trial compares pH weighted chemical exchange saturation transfer (CEST) magnetic resonance imaging (MRI)-based surgical resections to standard of care surgical resections for the treatment of patients with glioblastoma. Standard of care therapy for glioblastoma is surgery to remove tumor tissue that enhances on standard MRI imaging, however, it has been shown that significant tumor burden exists in the region around the tumor tissue that does not enhance with standard MRI. MRI is a procedure in which radio waves and a powerful magnet linked to a computer are used to create detailed pictures of areas inside the body. These pictures can show the difference between normal and tumor tissue. CEST MRI is a technique that uses differences in the tissue environment, like protein concentration or intracellular pH, to generate contrast differences. CEST MRI may identify tumor tissue that does not enhance with standard of care MRI. PH weighted CEST MRI based surgical resection may be more effective compared to standard of care surgical resection in treating patients with glioblastoma.",Glioblastoma,ALL,PHASE3,"UCLA / Jonsson Comprehensive Cancer Center, Los Angeles, California, 90095, United States"
"The goal of this clinical trial is to compare the application of fibroblast growth factor 2 (FGF2) with normal saline for the healing of chronic tympanic membrane (TM) perforations. This is an extension of a prior study.

The main question it aims to answer is: Will modifications to our prior surgical trial provide higher success rates in obtaining complete closure of chronic tympanic membrane perforations? Twenty participants will be randomized in a controlled study to FGF2 or saline in a 3:1 ratio and the total tympanic membrane closure compared.",Chronic Tympanic Membrane Perforation,ALL,PHASE1|PHASE2,"Massachusetts Eye and Ear, Boston, Massachusetts, 02214, United States"
To learn if giving cemiplimab and cetuximab before salvage surgery can help to control recurrent oral cavity squamous cell carcinoma.,Locally Recurrent Oral Cavity Squamous Cell Carcinoma,ALL,PHASE2,"MD Anderson Cancer Center, Houston, Texas, 77030, United States"
To find the recommended dose of ziftomenib in combination with gemtuzumab ozogamicin and venetoclax that can be given to pediatric participants who have relapsed or refractory AML or MPAL.,Acute Myeloid Leukemia,ALL,PHASE1,"MD Anderson Cancer Center, Houston, Texas, 77030, United States"
"The goal of this clinical trial is to is to determine the safety, feasibility and efficacy of siltuximab prophylaxis of cytokine release syndrome and neurotoxicity occurring after epcoritamab subcutaneous administration for participants with large b-cell lymphoma (DLBCL) or follicular lymphoma (FL).

Participants will receive siltuximab, prior to the injection of epcoritamab. Epcoritamab is administered in 28 day cycles for one year. After this injection, the physician will continue to watch participants for side effects and follow the condition for a minimum of 60 days.",Non-Hodgkin Lymphoma|Cytokine Release Syndrome,ALL,PHASE1,"Cleveland Clinic Taussig Cancer Institute, Case Comprehensive Cancer Center, Cleveland, Ohio, 44195, United States"
"""RECK"" is a combination of local anesthesia medications, used for the purpose of pain control. RECK is an acronym which stands for Ropivacaine, Epinephrine, Clonidine, and Ketorolac. The purpose of this study is to investigate the effect of RECK local injectable anesthetic in the setting of posterior spinal fusion. Our specific aims are the following.

Primary aim: to investigate the effect of RECK local injectable anesthetic on postoperative VAS pain scores.

Secondary aims: to investigate of effect of RECK injection on postoperative opioid consumption and hospital length of stay.

Hypothesis: RECK injection will significantly decrease postoperative VAS pain score, opioid consumption, and hospital length of stay compared to placebo controls.",Degenerative Lumbar Spinal Stenosis|Degenerative Disc Disease|Degenerative Spondylolisthesis|Degenerative Disease,ALL,PHASE1|PHASE2,"University of Maryland Medical Center, Baltimore, Maryland, 21201, United States"
The purpose of this study is to test the ability of mindfulness-based real time functional magnetic resonance imaging (fMRI) neurofeedback (mbNF) to increase the benefits of evidence-based psychotherapy for adults with Borderline Personality Disorder (BPD).,Borderline Personality Disorder,ALL,PHASE2,"Connecticut Mental Health Center, New Haven, Connecticut, 06519, United States"
The purpose of this section is to learn how text message reminders might help with regularly taking chemotherapy medications for Adolescents and Young Adults (AYA) with Acute Lymphoblastic leukemia (ALL).,Acute Lymphoblastic Leukemia,ALL,NA,"University of Chicago Medicine Comprehensive Cancer Center, Chicago, Illinois, 60637, United States"
"This pilot randomized controlled trial evaluates the impact of video-enhanced consent compared to the usual approach. The investigators aim to assess if video-enhanced consent empowers decision-making and improves understanding in parents considering participation in the ViDES study, which investigates the effectiveness of Vitamin D supplementation in extremely preterm infants (the ViDES study is separately registered as NCT05459298).",Understanding of Consent in Clinical Research|Implementation of Video-Consent in Clinical Research,ALL,NA,"McGovern Medical School at UTHealth Houston, Houston, Texas, 77030, United States"
"To learn about the safety and tolerability of the drug combination of Q702, azacitidine, and venetoclax when given to participants with relapsed/refractory AML.",Acute Myeloid Leukemia,ALL,PHASE1,"MD Anderson Cancer Center, Houston, Texas, 77030, United States"
"The goal of this clinical trial is to better understand how different strategies, timing, and enhancements to medically tailored food delivery will address structural inequities in the food environment, empower communities to sustain behavior change, and ultimately improve postpartum weight control to prevent chronic hypertension-a potent contributor to disparate mortality among Black women.

* To conduct a pilot randomized control trial to test the feasibility, acceptability, and effectiveness of a multi-component Medically Tailored Food (MTF) intervention, MFeast ENHANCED (a hybrid MTF intervention with a patient-activated change from prepared meals to fresh food delivery, customized for postpartum people, culturally customized for engagement and adherence, and food provision for dependents) versus MFeast Usual Care (prepared medically tailored foods only).
* To test sustainability and scalability.

Participants will:

* Respond to online surveys (supported by study team members via scheduled phone calls) via REDCap links shared before each study visit at baseline, 3 and 6 months post-delivery after the baseline survey.
* Submit anthropometric data (e.g. weight and blood pressure)","Obesity, Maternal|Pre-Eclampsia; Complicating Pregnancy|Gestational Hypertension|Eclampsia; Complicating Pregnancy",FEMALE,NA,"East Baltimore Medical Campus, Baltimore, Maryland, 21205, United States"
"The goal of this clinical trial is to better understand how different strategies, timing, and enhancements to medically tailored food delivery will address structural inequities in the food environment, empower communities to sustain behavior change, and ultimately improve postpartum weight control to prevent type 2 diabetes-a potent contributor to disparate mortality among Black women.

The main aims of the study are:

* To conduct a pilot randomized control trial to test the feasibility, acceptability, and effectiveness of a multi-component Medically Tailored Food (MTF) intervention, Moveable Feast ENHANCED (a hybrid MTF intervention with a patient-activated change from prepared meals to fresh food delivery, customized for postpartum people, culturally customized for engagement and adherence, and food provision for dependents) versus MFeast Usual Care (prepared medically tailored foods only)
* To test sustainability and scalability.

Participants will:

* Respond to online surveys (supported by study team members via scheduled phone calls) via REDCap links shared before each study visit at baseline, 3, 6 months post-delivery after the baseline survey.
* Submit anthropometric data (i.e, weight) and information about laboratory results ( e.g. HgbA1C)","Obesity, Maternal|Gestational Diabetes",FEMALE,NA,"East Baltimore Medical Campus, Baltimore, Maryland, 21205, United States"
The goal of this study is assess the impact of a higher intensity dietary and activity counseling program to improve blood sugar control and reduce the chance of developing gestational diabetes (GDM) as compared to the current standard diet and activity counseling.,Gestational Diabetes|Pregnancy Complications,FEMALE,NA,"Sidney and Lois Eskenazi Hospital, Indianapolis, Indiana, 46202, United States"
"Kaposi sarcoma (KS) lesions are initiated by endothelial cells infected with KS herpesvirus (KSHV), also known as human herpesvirus 8 (HHV-8). Lesion progression is driven by abnormal angiogenesis, chronic inflammation, and uncontrolled cell proliferation. KS remains one of the most commonly diagnosed cancers in many African countries where economic constraints prevent successful treatment in most patients. Treatment outcomes in developed countries are also often unsatisfactory in HIV positive patients despite good virological and immunological responses to antiretroviral therapy. Therefore, identification of new oral, safe treatment options for treatment of KS remains a research priority. Given the known anti-angiogenic properties and based on the treatment response with other benign vascular lesions such as infantile hemangioma, propranolol is a good candidate for the treatment of KS. The hypothesis of this study is that treating patients with Kaposi sarcoma with propranolol will result in an overall response rate (complete response rate plus partial response rate) of at least 45%, and that propranolol will be safe and well tolerated in this patient population.",Kaposi Sarcoma,ALL,PHASE2,"Washington University School of Medicine, Saint Louis, Missouri, 63110, United States"
This is a single institution phase II study that will enroll patients with T0-3N0-2 p16-positive oropharyngeal squamous cell carcinoma (OSCC) undergoing resection of all gross visible disease at the primary site and in the lymph nodes.,Oropharyngeal Cancer|Carcinoma,ALL,PHASE2,"Cedars-Sinai Cancer at Beverly Hills (THO), Beverly Hills, California, 90211, United States|Cedars Sinai Medical Center, Los Angeles, California, 90048, United States|CS Cancer at Valley Oncology Medical Group, Tarzana, California, 91356, United States|CS Cancer at the Hunt Cancer Center, Torrance, California, 90505, United States"
"Neurovascular signaling in the skin associated with stimulation of the transient receptor potential (TRP) channels. These channels are stimulated by both temperature and naturally occurring bioactive agents found in mint, chili peppers, garlic, etc. The aim of the study is to examine how topically applied TRP channel agonists including menthol, capsaicin and camphor impact neurovascular responses in the skin.",Aging,ALL,EARLY_PHASE1,"Noll Laboratory, University Park, Pennsylvania, 16802, United States"
The use of behavioral intervention to reduce stimulant use and concurrent HIV sexual transmission risk,HIV,MALE,NA,"University of California, Los Angeles, Los Angeles, California, 90025, United States|Children's Hospital Los Angeles, Los Angeles, California, 90027, United States|Emory Atlanta Adolescent Consortium, Atlanta, Georgia, 30322, United States|University Illinois Chicago, Chicago, Illinois, 60612, United States|Tulane University, New Orleans, Louisiana, 70112, United States|The Fenway Institute, Boston, Massachusetts, 02215, United States|Brown University, Providence, Rhode Island, 02912, United States"
"Preterm and term intubuted infants in the NICU will undergo two sequential suctioning procedures: a new, FDA-approved suction device called EXSALTA (ED) and the standard conventional wall (SCW). The physiological consequences, i.e. changes in heart rate (HR), oxygen saturation (SpO2), cerebral oxygenation (C-rSO2), and cerebral fractional oxygen extraction (C-FOE) between ED and SCW ETT tracheal suctioning system in both open and closed catheter system settings will be evaluated using a randomized cross over design in preterm and term infants receiving mechanical ventilation via an ETT. This study will evaluate the hypothesis that there will be significantly lower variations in HR, SpO2, C-rSO2, and C-FOE during ETT suctioning with ED compared to SCW suctioning systems under both open and close ETT suction settings.",Respiratory Failure,ALL,NA,"Columbia University, New York, New York, 10032-3720, United States"
"The purpose of the study is to see that in addition to existing therapy, how well an additional procedure named spinal cord stimulation might reduce blood vessel spasm from aneurysm rupture.","Vasospasm, Cerebral|Aneurysmal Subarachnoid Hemorrhage",ALL,NA,"University of Alabama at Birmingham, Birmingham, Alabama, 35233, United States"
"This study will examine the effect of heat stress on factors that influence musculoskeletal injury risk in firefighters. Participants will attend 4 data collection sessions. 1: informed consent, screening, and familiarization. 2: pre-tests (strength, balance, and movement quality). 3: heat stress (rapid or gradual) followed by post-tests (strength, balance, and movement quality). 4: heat stress (rapid or gradual) followed by post-tests.",Occupational Injuries|Heat Stress|Leg Injury|Back Injuries,ALL,NA,"LSUHSC-Shreveport, Shreveport, Louisiana, 71103, United States"
"The goal of this multicenter randomized trial is to evaluate the impact of a personalized video-based stroke education platform on patient-centered and health system-centered outcomes. The main questions this study aims to address are:

1. Does a personalized, video-based educational platform improve stroke knowledge?
2. Does a personalized, video-based educational platform reduce post-discharge health system utilization?
3. Do different strategies of nudging improve engagement with educational material after hospital discharge?

In order to determine the effect of this personalized stroke education strategy, researchers will compare subjects who receive standard stroke education with those who receive the personalized stroke education platform in addition to standard standard education. Patient knowledge will be assessed 90-days after discharge. Study participants will include both stroke patients and caregivers, who will:

1. Receive standard education during the stroke hospitalization
2. Complete a survey on the day of hospital discharge to assess their baseline knowledge.
3. Half of the subjects will be randomly assigned to also receive access to the personalized stroke education platform on the day of discharge.
4. All subjects will complete two follow-up study visits (7 and 90 days after discharge) in order to complete surveys.","Stroke, Acute|Ischemic Stroke, Acute",ALL,NA,"Lancaster General Hospital, Lancaster, Pennsylvania, 17602, United States|Penn Presbyterian Medical Center, Philadelphia, Pennsylvania, 19104, United States|The Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania, 19104, United States|Pennsylvania Hospital, Philadelphia, Pennsylvania, 19107, United States|Chester County Hospital, West Chester, Pennsylvania, 19380, United States"
This study will focus on the use of Virtual Reality (VR) technology in patients receiving treatment using Transcranial Magnetic Stimulation (TMS) for Obsessive-Compulsive Disorder (OCD),Obsessive-Compulsive Disorder,ALL,NA,"Yale Psychiatry Hospital Interventional Psychiatry Services (IPS) unit, New Haven, Connecticut, 06520, United States"
"PASS2 aims to expand upon the recently completed study (PASS intervention), which tested the telephone delivery of a cognitive behavioral intervention (CBI). This study will use Interactive Voice Response (IVR) to optimize the intervention's effectiveness for smoking cessation among Veteran smokers with chronic pain.",Smoking|Pain|Smoking Cessation,ALL,NA,"VA Connecticut Healthcare System West Haven Campus, West Haven, CT, West Haven, Connecticut, 06516-2770, United States"
"This study is designed to evaluate the safety and tolerability of two distinct dietary supplement beverage formulations designed to maintain normal blood pressure. In this study, safety and tolerability will be assessed among otherwise healthy, normotensive individuals.",Safety Issues|Tolerance,ALL,NA,"USANA Health Sciences, Salt Lake City, Utah, 84120, United States"
"In the United States, the current standard of prehospital (i.e. outside of hospitals) emergency care for children with life-threatening illnesses in the community includes remote physician support for paramedics providing life-saving therapy while transporting the child to the hospital. Most prehospital emergency medical services (EMS) agencies use radio-based (audio only) communication between paramedics and physicians to augment this care. However, this communication strategy is inherently limited as the remote physician cannot visualize the patient for accurate assessment and to direct treatment.

The purpose of this pilot randomized controlled trial (RCT) is to evaluate whether use of a 2-way audiovisual connection with a pediatric emergency medicine expert (intervention = ""telemedical support"") will improve the quality of care provided by paramedics to infant simulator mannequins with life threatening illness (respiratory failure). Paramedics receiving real-time telemedical support by a pediatric expert may provide better care due to decreased cognitive burden, critical action checking, protocol verification, and error correction. Because real pediatric life-threatening illnesses are rare, high stakes events and involve a vulnerable population (children), this RCT will test the effect of the intervention on paramedic performance in simulated cases of pediatric medical emergencies.

The two specific aims for this research are:

* Aim 1: To test the intervention efficacy by determining if there is a measurable difference in the frequency of serious safety events between study groups
* Aim 2: To compare two safety event detection methods, medical record review, and video review",Emergencies|Cardiopulmonary Arrest|Acute Respiratory Failure|Status Epilepticus,ALL,NA,"BostonMedical Center, Boston, Massachusetts, 02118, United States"
"This study assesses the effectiveness of colorectal cancer (CRC) screening intervention, mobile Patient Technology for Health (mPATH™-Cloud), compared to usual care among subjects who are overdue for CRC screening according to recommendations of the United States Preventive Services Taskforce (USPSTF). The trial randomly selects and enrolls 1,000 eligible subjects served by one federally qualified health center (FQHC) in North Carolina. Subjects are randomized to two study arms, Usual Care (Arm 1) or Mobile Health Decision Support (Arm 2).

Usual care consists of a visit-based screening recommendation to complete a stool test (e.g., FOBT, FIT, Cologuard) or referral to a screening colonoscopy. Subjects randomized to the Mobile Health Decision Support (Arm 2) are sent a message by text or US mail, depending on their preferred communication mode as indicated in the electronic health record (EHR), to visit the mPATH™-Cloud website. Subjects who engage with mPATH™-Cloud are invited to answer brief questions to confirm their eligibility and then view a short decision aid video designed to help people choose the CRC screening test (FIT or colonoscopy) that they would like to receive. After watching the video, subjects can choose a CRC screening test. Their primary care provider at the FQHC orders the appropriate test and, where indicated, refers the subjects to a colonoscopy. Subjects who request FIT screening and subjects who do not select any test receive a FIT mailed to their home address.

The primary outcome of interest is CRC screening completion within 6 months after randomization as assessed by EHR chart review. A completed screening is any of the following: colonoscopy completion (regardless of indication); 2) at least one FIT test with a normal result; or diagnostic colonoscopy following an abnormal FIT result. We hypothesize that we will observe a higher CRC screening completion rate in the Mobile Health Decision Support intervention arm (Arm 2).

This study includes up to three annual rounds of screening eligibility assessment and outreach. Repeated intervention rounds allow us to evaluate whether the intervention can improve adherence to USPSTF recommendations over time. During the 3-year intervention phase, Arm 1 receives usual care only.",Colorectal Cancer,ALL,NA,"Lineberger Comphrehensive Cancer Center at University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, 27599, United States|Wake Forest University, Winston-Salem, North Carolina, 27157, United States"
The purpose of this research study is to test the ability of a mobile device application (MyCap) to collect patient information about their radiation skin rash in patients with head and neck cancer being treated with radiation therapy.,Radiation Dermatitis,ALL,NA,"Wake Forest Baptist Comprehensive Cancer Center, Winston-Salem, North Carolina, 27157, United States"
